id,y
607,4
608,0
609,2
610,2
611,1
612,3
613,0
614,1
615,2
616,3
617,4
618,3
619,3
620,2
621,2
622,0
623,3
624,3
625,0
626,3
627,1
628,1
629,2
630,1
631,2
632,0
633,1
634,2
635,0
636,2
637,1
638,3
639,3
640,3
641,2
642,0
643,0
644,1
645,1
646,3
647,0
648,3
649,4
650,1
651,1
652,2
653,3
654,1
655,5
656,2
657,2
658,2
659,1
660,1
661,0
662,3
663,4
664,3
665,3
666,2
667,3
668,0
669,1
670,1
671,4
672,1
673,3
674,1
675,4
676,4
677,1
678,1
679,0
680,2
681,1
682,3
683,3
684,1
685,1
686,1
687,3
688,1
689,0
690,2
691,2
692,2
693,0
694,3
695,1
696,0
697,0
698,2
699,1
700,1
701,2
702,1
703,0
704,3
705,2
706,2
707,2
708,1
709,1
710,1
711,1
712,1
713,2
714,1
715,0
716,2
717,2
718,2
719,5
720,0
721,1
722,3
723,1
724,3
725,2
726,1
727,3
728,0
729,0
730,4
731,1
732,1
733,4
734,3
735,0
736,0
737,3
738,1
739,1
740,3
741,1
742,1
743,0
744,0
745,2
746,0
747,0
748,2
749,3
750,4
751,0
752,0
753,3
754,2
755,1
756,3
757,0
758,4
759,2
760,1
761,1
762,2
763,1
764,3
765,3
766,2
767,3
768,1
769,1
770,1
771,2
772,1
773,4
774,3
775,1
776,1
777,1
778,1
779,0
780,0
781,1
782,0
783,0
784,4
785,1
786,1
787,0
788,0
789,1
790,2
791,3
792,1
793,1
794,1
795,0
796,1
797,3
798,0
799,1
800,2
801,4
802,0
803,1
804,5
805,4
806,3
807,1
808,3
809,0
810,2
811,3
812,0
813,3
814,3
815,2
816,1
817,2
818,0
819,1
820,5
821,0
822,0
823,1
824,1
825,0
826,0
827,2
828,0
829,0
830,1
831,1
832,0
833,1
834,2
835,2
836,4
837,3
838,2
839,4
840,0
841,2
842,3
843,2
844,1
845,1
846,0
847,3
848,2
849,3
850,4
851,4
852,1
853,1
854,0
855,0
856,1
857,0
858,3
859,5
860,0
861,7
862,2
863,1
864,2
865,0
866,1
867,3
868,1
869,0
870,1
871,1
872,2
873,2
874,0
875,2
876,0
877,3
878,1
879,1
880,1
881,1
882,0
883,0
884,0
885,2
886,2
887,0
888,4
889,0
890,4
891,1
892,1
893,2
894,4
895,2
896,4
897,1
898,0
899,2
900,0
901,1
902,1
903,0
904,2
905,1
906,2
907,0
908,3
909,1
910,2
911,0
912,3
913,1
914,1
915,2
916,0
917,1
918,3
919,2
920,1
921,3
922,2
923,3
924,1
925,4
926,1
927,0
928,1
929,2
930,4
931,0
932,0
933,0
934,1
935,0
936,1
937,2
938,1
939,0
940,0
941,3
942,1
943,2
944,0
945,4
946,4
947,4
948,0
949,1
950,2
951,1
952,3
953,2
954,3
955,4
956,2
957,3
958,1
959,1
960,2
961,1
962,1
963,1
964,1
965,1
966,2
967,0
968,1
969,2
970,3
971,1
972,0
973,2
974,1
975,2
976,1
977,1
978,1
979,3
980,4
981,1
982,3
983,2
984,1
985,3
986,0
987,3
988,0
989,1
990,1
991,2
992,0
993,3
994,0
995,4
996,4
997,1
998,3
999,3
1000,3
1001,3
1002,1
1003,1
1004,1
1005,1
1006,1
1007,2
1008,1
1009,3
1010,2
1011,4
1012,2
1013,1
1014,0
1015,0
1016,4
1017,4
1018,1
1019,4
1020,1
1021,2
1022,1
1023,0
1024,0
1025,2
1026,1
1027,3
1028,0
1029,1
1030,0
1031,1
1032,1
1033,1
1034,0
1035,3
1036,1
1037,0
1038,0
1039,0
1040,2
1041,1
1042,3
1043,1
1044,0
1045,4
1046,0
1047,1
1048,1
1049,1
1050,4
1051,1
1052,1
1053,2
1054,0
1055,5
1056,4
1057,1
1058,0
1059,1
1060,4
1061,3
1062,1
1063,1
1064,0
1065,3
1066,0
1067,3
1068,2
1069,0
1070,1
1071,3
1072,0
1073,4
1074,1
1075,0
1076,1
1077,4
1078,1
1079,1
1080,2
1081,0
1082,2
1083,1
1084,0
1085,4
1086,5
1087,0
1088,1
1089,5
1090,3
1091,0
1092,1
1093,0
1094,1
1095,5
1096,3
1097,2
1098,0
1099,0
1100,3
1101,2
1102,3
1103,1
1104,3
1105,1
1106,1
1107,3
1108,1
1109,3
1110,0
1111,2
1112,3
1113,0
1114,2
1115,2
1116,1
1117,3
1118,4
1119,1
1120,2
1121,2
1122,0
1123,2
1124,4
1125,1
1126,4
1127,1
1128,3
1129,4
1130,2
1131,0
1132,0
1133,0
1134,0
1135,3
1136,1
1137,3
1138,0
1139,3
1140,3
1141,3
1142,3
1143,1
1144,3
1145,4
1146,2
1147,1
1148,4
1149,1
1150,2
1151,0
1152,1
1153,4
1154,1
1155,1
1156,1
1157,2
1158,3
1159,1
1160,1
1161,4
1162,1
1163,1
1164,0
1165,2
1166,0
1167,2
1168,2
1169,4
1170,3
1171,1
1172,1
1173,1
1174,3
1175,0
1176,2
1177,4
1178,3
1179,2
1180,1
1181,0
1182,1
1183,1
1184,1
1185,4
1186,4
1187,0
1188,2
1189,1
1190,1
1191,2
1192,1
1193,3
1194,2
1195,1
1196,4
1197,3
1198,3
1199,5
1200,1
1201,2
1202,1
1203,1
1204,1
1205,2
1206,0
1207,2
1208,1
1209,1
1210,0
1211,2
1212,1
1213,2
1214,0
1215,0
1216,1
1217,4
1218,1
1219,2
1220,7
1221,2
1222,2
1223,1
1224,3
1225,6
1226,2
1227,0
1228,2
1229,1
1230,0
1231,1
1232,0
1233,1
1234,1
1235,1
1236,2
1237,2
1238,3
1239,0
1240,2
1241,3
1242,2
1243,0
1244,3
1245,3
1246,5
1247,1
1248,1
1249,0
1250,1
1251,1
1252,1
1253,2
1254,3
1255,1
1256,2
1257,3
1258,2
1259,1
1260,3
1261,0
1262,1
1263,1
1264,1
1265,0
1266,0
1267,1
1268,1
1269,4
1270,0
1271,1
1272,1
1273,7
1274,1
1275,2
1276,3
1277,1
1278,0
1279,4
1280,0
1281,1
1282,1
1283,1
1284,0
1285,0
1286,2
1287,0
1288,0
1289,1
1290,2
1291,1
1292,0
1293,2
1294,1
1295,1
1296,4
1297,0
1298,2
1299,1
1300,1
1301,3
1302,0
1303,4
1304,1
1305,3
1306,1
1307,2
1308,3
1309,4
1310,0
1311,1
1312,2
1313,1
1314,0
1315,0
1316,4
1317,2
1318,1
1319,2
1320,3
1321,1
1322,3
1323,4
1324,0
1325,0
1326,1
1327,2
1328,0
1329,2
1330,0
1331,4
1332,0
1333,2
1334,1
1335,1
1336,0
1337,0
1338,4
1339,1
1340,1
1341,4
1342,1
1343,1
1344,4
1345,0
1346,1
1347,1
1348,1
1349,3
1350,3
1351,1
1352,4
1353,2
1354,0
1355,4
1356,2
1357,1
1358,1
1359,0
1360,4
1361,3
1362,4
1363,1
1364,1
1365,1
1366,1
1367,2
1368,4
1369,4
1370,1
1371,2
1372,1
1373,1
1374,1
1375,3
1376,1
1377,2
1378,3
1379,0
1380,1
1381,1
1382,1
1383,2
1384,1
1385,4
1386,1
1387,3
1388,3
1389,0
1390,3
1391,1
1392,0
1393,0
1394,1
1395,3
1396,3
1397,2
1398,3
1399,3
1400,3
1401,3
1402,0
1403,1
1404,3
1405,1
1406,2
1407,1
1408,0
1409,2
1410,3
1411,3
1412,0
1413,1
1414,0
1415,0
1416,1
1417,4
1418,0
1419,0
1420,1
1421,0
1422,2
1423,0
1424,0
1425,0
1426,0
1427,0
1428,1
1429,2
1430,0
1431,3
1432,0
1433,1
1434,2
1435,0
1436,2
1437,2
1438,1
1439,3
1440,4
1441,1
1442,1
1443,3
1444,3
1445,1
1446,0
1447,1
1448,3
1449,2
1450,3
1451,1
1452,2
1453,1
1454,0
1455,4
1456,0
1457,1
1458,2
1459,1
1460,2
1461,2
1462,3
1463,2
1464,1
1465,2
1466,1
1467,0
1468,3
1469,0
1470,1
1471,2
1472,4
1473,4
1474,2
1475,3
1476,2
1477,0
1478,1
1479,1
1480,3
1481,3
1482,1
1483,1
1484,1
1485,0
1486,1
1487,3
1488,1
1489,1
1490,0
1491,1
1492,1
1493,1
1494,0
1495,1
1496,0
1497,0
1498,3
1499,5
1500,1
1501,2
1502,0
1503,1
1504,0
1505,0
1506,1
1507,2
1508,1
1509,3
1510,4
1511,2
1512,1
1513,2
1514,5
1515,4
1516,3
1517,3
1518,0
1519,1
1520,4
1521,1
1522,1
1523,2
1524,4
1525,0
1526,0
1527,0
1528,2
1529,1
1530,2
1531,1
1532,1
1533,3
1534,1
1535,0
1536,2
1537,1
1538,2
1539,0
1540,4
1541,2
1542,0
1543,2
1544,0
1545,1
1546,1
1547,1
1548,2
1549,2
1550,2
1551,2
1552,1
1553,3
1554,3
1555,4
1556,3
1557,1
1558,4
1559,1
1560,1
1561,2
1562,0
1563,1
1564,4
1565,0
1566,4
1567,3
1568,1
1569,0
1570,2
1571,3
1572,3
1573,2
1574,1
1575,1
1576,0
1577,3
1578,3
1579,0
1580,4
1581,2
1582,3
1583,1
1584,1
1585,2
1586,2
1587,3
1588,3
1589,3
1590,4
1591,2
1592,0
1593,0
1594,2
1595,3
1596,1
1597,1
1598,0
1599,0
1600,1
1601,2
1602,0
1603,1
1604,3
1605,0
1606,2
1607,0
1608,0
1609,0
1610,1
1611,0
1612,1
1613,1
1614,1
1615,2
1616,2
1617,0
1618,1
1619,0
1620,2
1621,2
1622,0
1623,0
1624,3
1625,1
1626,0
1627,3
1628,1
1629,1
1630,0
1631,4
1632,4
1633,1
1634,1
1635,1
1636,3
1637,0
1638,4
1639,1
1640,4
1641,3
1642,0
1643,3
1644,4
1645,2
1646,0
1647,1
1648,2
1649,3
1650,4
1651,4
1652,0
1653,1
1654,0
1655,1
1656,2
1657,3
1658,3
1659,1
1660,0
1661,3
1662,2
1663,0
1664,3
1665,1
1666,1
1667,4
1668,1
1669,1
1670,3
1671,4
1672,1
1673,3
1674,0
1675,0
1676,2
1677,1
1678,3
1679,0
1680,1
1681,3
1682,0
1683,0
1684,4
1685,0
1686,0
1687,2
1688,1
1689,1
1690,2
1691,2
1692,7
1693,1
1694,0
1695,1
1696,2
1697,1
1698,2
1699,0
1700,0
1701,1
1702,1
1703,3
1704,4
1705,4
1706,1
1707,2
1708,3
1709,1
1710,0
1711,3
1712,1
1713,0
1714,3
1715,3
1716,2
1717,3
1718,0
1719,2
1720,0
1721,0
1722,1
1723,1
1724,1
1725,4
1726,2
1727,2
1728,2
1729,3
1730,0
1731,3
1732,3
1733,1
1734,3
1735,1
1736,0
1737,1
1738,3
1739,2
1740,3
1741,1
1742,4
1743,0
1744,0
1745,2
1746,3
1747,1
1748,1
1749,2
1750,3
1751,1
1752,3
1753,3
1754,3
1755,0
1756,2
1757,4
1758,0
1759,4
1760,4
1761,1
1762,0
1763,0
1764,2
1765,3
1766,1
1767,1
1768,2
1769,0
1770,0
1771,1
1772,3
1773,2
1774,3
1775,2
1776,3
1777,3
1778,3
1779,1
1780,3
1781,3
1782,3
1783,3
1784,1
1785,4
1786,2
1787,3
1788,0
1789,2
1790,3
1791,2
1792,0
1793,3
1794,1
1795,2
1796,5
1797,5
1798,2
1799,2
1800,3
1801,1
1802,1
1803,2
1804,1
1805,0
1806,0
1807,4
1808,2
1809,4
1810,1
1811,1
1812,0
1813,1
1814,1
1815,1
1816,2
1817,3
1818,0
1819,1
1820,0
1821,1
1822,2
1823,1
1824,4
1825,1
1826,1
1827,1
1828,3
1829,1
1830,4
1831,0
1832,1
1833,3
1834,0
1835,0
1836,1
1837,0
1838,1
1839,3
1840,0
1841,1
1842,1
1843,4
1844,1
1845,2
1846,2
1847,3
1848,0
1849,3
1850,2
1851,1
1852,3
1853,1
1854,3
1855,0
1856,2
1857,1
1858,2
1859,1
1860,0
1861,2
1862,4
1863,3
1864,0
1865,2
1866,2
1867,3
1868,3
1869,0
1870,1
1871,3
1872,1
1873,2
1874,3
1875,3
1876,5
1877,3
1878,1
1879,4
1880,0
1881,0
1882,1
1883,1
1884,1
1885,4
1886,3
1887,2
1888,3
1889,3
1890,3
1891,4
1892,3
1893,1
1894,5
1895,1
1896,2
1897,3
1898,0
1899,1
1900,3
1901,1
1902,1
1903,1
1904,3
1905,0
1906,3
1907,1
1908,3
1909,2
1910,3
1911,1
1912,1
1913,3
1914,2
1915,0
1916,3
1917,1
1918,0
1919,0
1920,0
1921,2
1922,1
1923,0
1924,1
1925,2
1926,4
1927,2
1928,3
1929,2
1930,5
1931,0
1932,4
1933,3
1934,3
1935,1
1936,4
1937,2
1938,3
1939,2
1940,2
1941,5
1942,0
1943,0
1944,2
1945,1
1946,1
1947,2
1948,1
1949,0
1950,4
1951,0
1952,1
1953,3
1954,3
1955,3
1956,0
1957,0
1958,3
1959,1
1960,1
1961,2
1962,1
1963,1
1964,2
1965,1
1966,1
1967,2
1968,3
1969,2
1970,4
1971,0
1972,1
1973,1
1974,0
1975,1
1976,4
1977,0
1978,1
1979,0
1980,0
1981,3
1982,0
1983,3
1984,2
1985,1
1986,0
1987,0
1988,1
1989,1
1990,2
1991,3
1992,0
1993,2
1994,0
1995,2
1996,4
1997,3
1998,0
1999,1
2000,0
2001,2
2002,2
2003,3
2004,7
2005,2
2006,0
2007,4
2008,1
2009,4
2010,1
2011,0
2012,0
2013,1
2014,2
2015,3
2016,1
2017,0
2018,4
2019,1
2020,0
2021,1
2022,2
2023,1
2024,4
2025,0
2026,2
2027,2
2028,4
2029,0
2030,1
2031,4
2032,3
2033,1
2034,3
2035,3
2036,3
2037,4
2038,1
2039,0
2040,0
2041,3
2042,2
2043,0
2044,4
2045,1
2046,2
2047,1
2048,1
2049,3
2050,3
2051,2
2052,1
2053,1
2054,1
2055,0
2056,0
2057,4
2058,0
2059,4
2060,4
2061,3
2062,2
2063,1
2064,3
2065,1
2066,4
2067,1
2068,0
2069,2
2070,1
2071,5
2072,2
2073,4
2074,4
2075,3
2076,1
2077,4
2078,2
2079,0
2080,2
2081,0
2082,1
2083,3
2084,1
2085,4
2086,1
2087,4
2088,1
2089,0
2090,0
2091,0
2092,2
2093,5
2094,4
2095,0
2096,0
2097,3
2098,1
2099,1
2100,3
2101,3
2102,1
2103,2
2104,1
2105,3
2106,5
2107,1
2108,2
2109,1
2110,1
2111,2
2112,1
2113,1
2114,2
2115,0
2116,0
2117,2
2118,3
2119,1
2120,4
2121,1
2122,1
2123,0
2124,3
2125,3
2126,1
2127,3
2128,1
2129,0
2130,0
2131,1
2132,2
2133,1
2134,4
2135,1
2136,0
2137,1
2138,2
2139,4
2140,1
2141,4
2142,0
2143,2
2144,1
2145,3
2146,2
2147,3
2148,4
2149,3
2150,3
2151,0
2152,4
2153,3
2154,2
2155,1
2156,3
2157,1
2158,4
2159,0
2160,2
2161,1
2162,1
2163,1
2164,3
2165,4
2166,0
2167,1
2168,1
2169,1
2170,3
2171,3
2172,1
2173,2
2174,3
2175,2
2176,1
2177,1
2178,0
2179,0
2180,0
2181,3
2182,2
2183,0
2184,1
2185,2
2186,2
2187,3
2188,2
2189,0
2190,2
2191,4
2192,4
2193,1
2194,0
2195,1
2196,3
2197,2
2198,1
2199,3
2200,1
2201,1
2202,0
2203,2
2204,0
2205,0
2206,0
2207,3
2208,1
2209,4
2210,2
2211,1
2212,2
2213,1
2214,0
2215,1
2216,1
2217,3
2218,1
2219,1
2220,1
2221,4
2222,3
2223,3
2224,1
2225,0
2226,2
2227,1
2228,1
2229,2
2230,1
2231,2
2232,1
2233,1
2234,2
2235,0
2236,1
2237,2
2238,1
2239,0
2240,1
2241,3
2242,0
2243,3
2244,0
2245,1
2246,2
2247,4
2248,1
2249,2
2250,4
2251,2
2252,1
2253,4
2254,2
2255,1
2256,0
2257,2
2258,2
2259,1
2260,1
2261,4
2262,1
2263,0
2264,4
2265,3
2266,7
2267,1
2268,1
2269,2
2270,1
2271,0
2272,1
2273,3
2274,0
2275,3
2276,3
2277,0
2278,0
2279,1
2280,2
2281,2
2282,3
2283,0
2284,3
2285,2
2286,3
2287,3
2288,0
2289,0
2290,3
2291,1
2292,2
2293,4
2294,2
2295,2
2296,1
2297,3
2298,3
2299,1
2300,4
2301,2
2302,0
2303,1
2304,1
2305,3
2306,3
2307,1
2308,2
2309,1
2310,3
2311,1
2312,0
2313,3
2314,1
2315,2
2316,0
2317,2
2318,2
2319,1
2320,3
2321,2
2322,1
2323,1
2324,2
2325,3
2326,4
2327,4
2328,1
2329,1
2330,4
2331,2
2332,2
2333,1
2334,1
2335,4
2336,4
2337,0
2338,1
2339,0
2340,1
2341,3
2342,3
2343,1
2344,4
2345,1
2346,0
2347,0
2348,0
2349,0
2350,0
2351,1
2352,3
2353,0
2354,0
2355,0
2356,1
2357,4
2358,3
2359,5
2360,3
2361,5
2362,0
2363,1
2364,3
2365,3
2366,0
2367,0
2368,1
2369,0
2370,4
2371,2
2372,3
2373,0
2374,3
2375,2
2376,4
2377,3
2378,2
2379,2
2380,1
2381,2
2382,4
2383,3
2384,0
2385,0
2386,3
2387,2
2388,3
2389,2
2390,4
2391,1
2392,1
2393,2
2394,0
2395,2
2396,2
2397,2
2398,3
2399,1
2400,1
2401,1
2402,2
2403,1
2404,0
2405,1
2406,4
2407,2
2408,2
2409,1
2410,6
2411,1
2412,3
2413,1
2414,3
2415,1
2416,2
2417,1
2418,2
2419,4
2420,3
2421,2
2422,1
2423,1
2424,0
2425,1
2426,1
2427,1
2428,2
2429,2
2430,3
2431,3
2432,0
2433,0
2434,1
2435,2
2436,1
2437,3
2438,3
2439,2
2440,1
2441,1
2442,0
2443,4
2444,2
2445,4
2446,3
2447,2
2448,3
2449,1
2450,5
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,0
2458,4
2459,4
2460,0
2461,2
2462,1
2463,2
2464,2
2465,2
2466,0
2467,2
2468,2
2469,3
2470,2
2471,1
2472,3
2473,1
2474,2
2475,2
2476,0
2477,2
2478,1
2479,3
2480,2
2481,1
2482,1
2483,3
2484,1
2485,1
2486,3
2487,1
2488,2
2489,1
2490,2
2491,1
2492,2
2493,1
2494,3
2495,1
2496,1
2497,1
2498,1
2499,1
2500,4
2501,1
2502,0
2503,3
2504,0
2505,0
2506,1
2507,1
2508,0
2509,0
2510,4
2511,1
2512,0
2513,2
2514,3
2515,3
2516,1
2517,2
2518,1
2519,1
2520,2
2521,4
2522,1
2523,0
2524,1
2525,1
2526,3
2527,3
2528,1
2529,0
2530,1
2531,1
2532,2
2533,0
2534,0
2535,4
2536,0
2537,0
2538,0
2539,0
2540,2
2541,3
2542,3
2543,3
2544,1
2545,3
2546,1
2547,4
2548,0
2549,2
2550,1
2551,1
2552,1
2553,1
2554,0
2555,0
2556,1
2557,1
2558,4
2559,0
2560,1
2561,4
2562,2
2563,1
2564,1
2565,2
2566,1
2567,3
2568,3
2569,1
2570,2
2571,1
2572,0
2573,4
2574,1
2575,0
2576,4
2577,3
2578,0
2579,0
2580,3
2581,1
2582,0
2583,4
2584,1
2585,1
2586,0
2587,3
2588,2
2589,0
2590,0
2591,2
2592,0
2593,3
2594,3
2595,0
2596,2
2597,0
2598,2
2599,3
2600,0
2601,0
2602,0
2603,0
2604,1
2605,0
2606,0
2607,1
2608,4
2609,0
2610,4
2611,4
2612,1
2613,0
2614,1
2615,3
2616,2
2617,0
2618,4
2619,2
2620,4
2621,3
2622,1
2623,4
2624,1
2625,0
2626,3
2627,0
2628,4
2629,1
2630,3
2631,2
2632,0
2633,0
2634,3
2635,1
2636,1
2637,1
2638,0
2639,3
2640,1
2641,2
2642,1
2643,2
2644,3
2645,4
2646,0
2647,1
2648,2
2649,0
2650,3
2651,0
2652,4
2653,0
2654,2
2655,1
2656,0
2657,2
2658,2
2659,1
2660,1
2661,3
2662,1
2663,2
2664,2
2665,0
2666,1
2667,1
2668,1
2669,1
2670,1
2671,0
2672,4
2673,0
2674,1
2675,1
2676,1
2677,4
2678,2
2679,2
2680,4
2681,0
2682,2
2683,1
2684,2
2685,1
2686,2
2687,2
2688,1
2689,0
2690,0
2691,2
2692,1
2693,4
2694,1
2695,2
2696,1
2697,0
2698,5
2699,0
2700,4
2701,1
2702,1
2703,3
2704,2
2705,0
2706,1
2707,0
2708,1
2709,1
2710,0
2711,1
2712,1
2713,0
2714,1
2715,0
2716,1
2717,1
2718,3
2719,1
2720,1
2721,0
2722,4
2723,3
2724,3
2725,0
2726,1
2727,0
2728,4
2729,0
2730,2
2731,3
2732,1
2733,1
2734,1
2735,1
2736,2
2737,4
2738,3
2739,4
2740,4
2741,4
2742,4
2743,2
2744,1
2745,0
2746,1
2747,1
2748,1
2749,2
2750,1
2751,1
2752,0
2753,0
2754,3
2755,0
2756,3
2757,0
2758,1
2759,1
2760,1
2761,3
2762,1
2763,1
2764,1
2765,0
2766,1
2767,1
2768,2
2769,1
2770,3
2771,0
2772,2
2773,3
2774,3
2775,1
2776,1
2777,2
2778,2
2779,1
2780,2
2781,3
2782,2
2783,1
2784,1
2785,0
2786,3
2787,4
2788,2
2789,0
2790,0
2791,0
2792,2
2793,1
2794,2
2795,3
2796,0
2797,1
2798,0
2799,1
2800,1
2801,5
2802,3
2803,3
2804,3
2805,2
2806,0
2807,3
2808,0
2809,1
2810,2
2811,0
2812,0
2813,0
2814,1
2815,1
2816,1
2817,1
2818,7
2819,4
2820,1
2821,4
2822,1
2823,2
2824,1
2825,2
2826,3
2827,1
2828,1
2829,0
2830,1
2831,2
2832,3
2833,3
2834,0
2835,1
2836,1
2837,0
2838,2
2839,2
2840,3
2841,2
2842,4
2843,3
2844,2
2845,1
2846,1
2847,0
2848,1
2849,1
2850,1
2851,3
2852,2
2853,3
2854,2
2855,1
2856,2
2857,1
2858,3
2859,3
2860,2
2861,2
2862,3
2863,4
2864,0
2865,4
2866,2
2867,1
2868,0
2869,1
2870,1
2871,1
2872,1
2873,2
2874,1
2875,1
2876,1
2877,5
2878,0
2879,0
2880,3
2881,0
2882,1
2883,0
2884,1
2885,0
2886,0
2887,1
2888,3
2889,3
2890,0
2891,0
2892,2
2893,1
2894,0
2895,2
2896,2
2897,1
2898,0
2899,2
2900,1
2901,1
2902,2
2903,3
2904,4
2905,1
2906,3
2907,2
2908,2
2909,0
2910,2
2911,3
2912,1
2913,2
2914,4
2915,0
2916,3
2917,4
2918,2
2919,1
2920,1
2921,2
2922,1
2923,1
2924,1
2925,1
2926,2
2927,1
2928,1
2929,4
2930,2
2931,2
2932,3
2933,1
2934,0
2935,1
2936,3
2937,1
2938,2
2939,1
2940,1
2941,2
2942,2
2943,2
2944,2
2945,0
2946,5
2947,2
2948,2
2949,1
2950,2
2951,1
2952,2
2953,0
2954,3
2955,4
2956,0
2957,3
2958,1
2959,1
2960,1
2961,1
2962,3
2963,0
2964,1
2965,2
2966,0
2967,3
2968,2
2969,1
2970,3
2971,2
2972,1
2973,2
2974,0
2975,1
2976,7
2977,0
2978,0
2979,4
2980,2
2981,1
2982,0
2983,1
2984,1
2985,2
2986,1
2987,2
2988,3
2989,2
2990,1
2991,1
2992,2
2993,4
2994,1
2995,2
2996,4
2997,2
