id,y
262,1
263,3
264,2
265,3
266,1
267,1
268,3
269,2
270,0
271,3
272,4
273,1
274,3
275,1
276,1
277,1
278,3
279,1
280,1
281,4
282,3
283,3
284,4
285,4
286,0
287,1
288,1
289,0
290,2
291,1
292,3
293,1
294,3
295,2
296,1
297,4
298,1
299,4
300,0
301,1
302,1
303,1
304,4
305,0
306,1
307,1
308,0
309,1
310,0
311,4
312,1
313,2
314,3
315,1
316,3
317,2
318,1
319,0
320,2
321,3
322,3
323,4
324,0
325,1
326,2
327,3
328,1
329,2
330,1
331,0
332,1
333,1
334,3
335,1
336,1
337,4
338,1
339,1
340,3
341,1
342,2
343,3
344,0
345,0
346,2
347,1
348,0
349,3
350,1
351,1
352,0
353,3
354,3
355,3
356,1
357,4
358,1
359,3
360,1
361,1
362,1
363,1
364,3
365,3
366,0
367,1
368,1
369,1
370,3
371,4
372,1
373,3
374,1
375,2
376,0
377,1
378,3
379,1
380,4
381,0
382,3
383,3
384,0
385,4
386,0
387,4
388,3
389,1
390,0
391,3
392,0
393,1
394,3
395,0
396,1
397,0
398,1
399,2
400,4
401,1
402,1
403,1
404,1
405,0
406,0
407,0
408,1
409,2
410,1
411,2
412,3
413,3
414,0
415,1
416,1
417,3
418,4
419,0
420,5
421,4
422,1
423,4
424,4
425,2
426,1
427,1
428,2
429,1
430,2
431,0
432,3
433,3
434,1
435,2
436,3
437,1
438,1
439,0
440,1
441,2
442,2
443,3
444,3
445,2
446,2
447,1
448,1
449,2
450,3
451,3
452,1
453,3
454,3
455,5
456,4
457,7
458,1
459,1
460,1
461,4
462,1
463,2
464,4
465,3
466,3
467,3
468,3
469,0
470,1
471,1
472,4
473,2
474,0
475,3
476,1
477,1
478,3
479,1
480,4
481,4
482,0
483,1
484,4
485,4
486,1
487,1
488,1
489,4
490,3
491,1
492,3
493,0
494,0
495,3
496,0
497,1
498,1
499,3
500,3
501,0
502,4
503,1
504,2
505,1
506,3
507,1
508,3
509,3
510,0
511,2
512,4
513,3
514,0
515,0
516,1
517,2
518,3
519,2
520,1
521,0
522,1
523,3
524,0
525,4
526,3
527,3
528,1
529,1
530,4
531,2
532,1
533,2
534,1
535,1
536,0
537,1
538,3
539,0
540,3
541,1
542,3
543,7
544,2
545,3
546,0
547,3
548,4
549,4
550,1
551,5
552,1
553,1
554,3
555,1
556,4
557,4
558,4
559,3
560,3
561,3
562,3
563,1
564,1
565,4
566,1
567,1
568,1
569,4
570,1
571,2
572,1
573,1
574,3
575,1
576,3
577,2
578,1
579,3
580,4
581,2
582,3
583,4
584,3
585,1
586,1
587,1
588,1
589,0
590,0
591,1
592,2
593,1
594,1
595,3
596,3
597,0
598,1
599,5
600,3
601,4
602,0
603,3
604,4
605,1
606,7
607,4
608,0
609,0
610,3
611,1
612,3
613,1
614,1
615,2
616,0
617,2
618,1
619,1
620,0
621,2
622,0
623,3
624,2
625,5
626,1
627,0
628,1
629,1
630,1
631,2
632,1
633,3
634,2
635,0
636,3
637,1
638,1
639,3
640,3
641,3
642,1
643,1
644,1
645,1
646,3
647,0
648,1
649,0
650,1
651,3
652,2
653,3
654,3
655,5
656,1
657,3
658,2
659,1
660,1
661,0
662,1
663,3
664,3
665,4
666,2
667,3
668,2
669,3
670,1
671,4
672,1
673,3
674,3
675,2
676,1
677,1
678,4
679,5
680,2
681,1
682,3
683,1
684,3
685,1
686,2
687,3
688,1
689,0
690,2
691,2
692,0
693,1
694,3
695,3
696,0
697,1
698,0
699,3
700,0
701,0
702,1
703,4
704,3
705,1
706,3
707,1
708,1
709,1
710,1
711,1
712,3
713,0
714,0
715,0
716,4
717,2
718,2
719,1
720,0
721,3
722,3
723,1
724,1
725,2
726,1
727,3
728,2
729,2
730,1
731,0
732,1
733,3
734,3
735,1
736,1
737,2
738,1
739,0
740,3
741,0
742,3
743,0
744,1
745,2
746,2
747,3
748,2
749,3
750,4
751,1
752,1
753,3
754,3
755,1
756,3
757,1
758,1
759,2
760,0
761,1
762,2
763,3
764,3
765,3
766,0
767,4
768,1
769,0
770,1
771,2
772,3
773,4
774,1
775,0
776,1
777,0
778,1
779,3
780,0
781,1
782,0
783,0
784,1
785,1
786,0
787,3
788,0
789,1
790,3
791,2
792,3
793,1
794,3
795,2
796,1
797,0
798,3
799,2
800,0
801,0
802,0
803,1
804,4
805,4
806,3
807,1
808,3
809,2
810,2
811,0
812,3
813,4
814,3
815,0
816,1
817,2
818,2
819,1
820,1
821,3
822,0
823,4
824,1
825,1
826,2
827,2
828,4
829,1
830,1
831,0
832,2
833,3
834,1
835,2
836,4
837,1
838,2
839,0
840,1
841,2
842,3
843,0
844,1
845,1
846,4
847,3
848,1
849,2
850,3
851,2
852,3
853,4
854,4
855,1
856,1
857,3
858,0
859,5
860,2
861,1
862,1
863,3
864,4
865,1
866,4
867,3
868,0
869,0
870,0
871,1
872,2
873,1
874,0
875,2
876,1
877,3
878,1
879,1
880,3
881,1
882,4
883,2
884,0
885,1
886,2
887,1
888,4
889,0
890,1
891,3
892,1
893,2
894,4
895,4
896,1
897,0
898,5
899,0
900,0
901,1
902,1
903,2
904,2
905,4
906,0
907,3
908,1
909,1
910,1
911,3
912,0
913,1
914,0
915,2
916,0
917,1
918,0
919,2
920,4
921,3
922,0
923,1
924,2
925,0
926,1
927,3
928,1
929,2
930,0
931,0
932,1
933,3
934,0
935,1
936,1
937,1
938,0
939,1
940,1
941,3
942,3
943,2
944,0
945,2
946,1
947,5
948,0
949,1
950,1
951,1
952,3
953,1
954,3
955,0
956,2
957,3
958,4
959,1
960,1
961,1
962,0
963,4
964,3
965,0
966,2
967,0
968,3
969,1
970,3
971,1
972,0
973,0
974,1
975,1
976,1
977,1
978,1
979,2
980,1
981,1
982,3
983,1
984,5
985,3
986,1
987,2
988,0
989,3
990,1
991,2
992,4
993,3
994,1
995,1
996,4
997,3
998,2
999,4
1000,3
1001,2
1002,1
1003,1
1004,0
1005,3
1006,1
1007,2
1008,0
1009,3
1010,1
1011,3
1012,2
1013,3
1014,3
1015,1
1016,4
1017,2
1018,3
1019,4
1020,0
1021,1
1022,1
1023,1
1024,3
1025,1
1026,3
1027,2
1028,1
1029,1
1030,4
1031,3
1032,1
1033,0
1034,3
1035,0
1036,1
1037,1
1038,3
1039,1
1040,2
1041,3
1042,1
1043,0
1044,0
1045,4
1046,3
1047,1
1048,3
1049,1
1050,0
1051,0
1052,0
1053,0
1054,1
1055,4
1056,4
1057,3
1058,3
1059,0
1060,1
1061,3
1062,3
1063,0
1064,3
1065,3
1066,0
1067,0
1068,1
1069,3
1070,1
1071,4
1072,0
1073,2
1074,3
1075,0
1076,1
1077,2
1078,1
1079,1
1080,3
1081,2
1082,2
1083,0
1084,0
1085,1
1086,1
1087,0
1088,0
1089,4
1090,3
1091,3
1092,3
1093,0
1094,1
1095,5
1096,3
1097,2
1098,3
1099,4
1100,3
1101,0
1102,0
1103,3
1104,4
1105,1
1106,2
1107,3
1108,0
1109,2
1110,2
1111,2
1112,3
1113,1
1114,0
1115,2
1116,0
1117,3
1118,4
1119,3
1120,2
1121,4
1122,0
1123,0
1124,3
1125,0
1126,1
1127,1
1128,3
1129,3
1130,4
1131,0
1132,1
1133,1
1134,3
1135,2
1136,1
1137,4
1138,0
1139,3
1140,1
1141,3
1142,3
1143,1
1144,3
1145,4
1146,1
1147,1
1148,0
1149,1
1150,2
1151,0
1152,1
1153,1
1154,1
1155,1
1156,4
1157,2
1158,3
1159,1
1160,1
1161,1
1162,1
1163,2
1164,0
1165,0
1166,4
1167,2
1168,2
1169,0
1170,3
1171,1
1172,0
1173,0
1174,2
1175,2
1176,2
1177,2
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,0
1185,0
1186,1
1187,3
1188,1
1189,1
1190,2
1191,3
1192,1
1193,4
1194,4
1195,4
1196,1
1197,3
1198,3
1199,1
1200,1
1201,1
1202,1
1203,0
1204,1
1205,1
1206,0
1207,2
1208,0
1209,1
1210,0
1211,4
1212,0
1213,1
1214,1
1215,2
1216,1
1217,0
1218,0
1219,1
1220,1
1221,4
1222,4
1223,0
1224,1
1225,2
1226,0
1227,3
1228,0
1229,1
1230,1
1231,3
1232,0
1233,1
1234,1
1235,0
1236,1
1237,3
1238,3
1239,4
1240,0
1241,3
1242,2
1243,1
1244,3
1245,0
1246,1
1247,1
1248,3
1249,2
1250,2
1251,3
1252,1
1253,1
1254,3
1255,4
1256,1
1257,1
1258,4
1259,1
1260,3
1261,0
1262,1
1263,0
1264,1
1265,3
1266,4
1267,6
1268,1
1269,0
1270,1
1271,3
1272,1
1273,2
1274,3
1275,1
1276,3
1277,4
1278,0
1279,0
1280,0
1281,3
1282,3
1283,3
1284,0
1285,0
1286,1
1287,0
1288,1
1289,0
1290,0
1291,1
1292,0
1293,1
1294,1
1295,1
1296,1
1297,0
1298,2
1299,0
1300,3
1301,3
1302,4
1303,4
1304,1
1305,3
1306,1
1307,2
1308,4
1309,2
1310,0
1311,1
1312,0
1313,1
1314,0
1315,1
1316,4
1317,0
1318,1
1319,5
1320,3
1321,1
1322,4
1323,3
1324,1
1325,3
1326,1
1327,0
1328,0
1329,2
1330,1
1331,3
1332,0
1333,2
1334,3
1335,1
1336,1
1337,3
1338,4
1339,1
1340,0
1341,0
1342,1
1343,1
1344,4
1345,3
1346,3
1347,1
1348,1
1349,2
1350,3
1351,3
1352,4
1353,4
1354,2
1355,2
1356,2
1357,1
1358,1
1359,1
1360,4
1361,3
1362,4
1363,1
1364,3
1365,1
1366,0
1367,2
1368,0
1369,3
1370,3
1371,0
1372,3
1373,1
1374,3
1375,3
1376,1
1377,1
1378,3
1379,3
1380,0
1381,0
1382,1
1383,4
1384,1
1385,1
1386,0
1387,4
1388,0
1389,1
1390,1
1391,1
1392,1
1393,2
1394,3
1395,4
1396,1
1397,2
1398,0
1399,0
1400,3
1401,3
1402,3
1403,3
1404,3
1405,4
1406,0
1407,0
1408,4
1409,2
1410,1
1411,3
1412,1
1413,1
1414,1
1415,1
1416,1
1417,3
1418,0
1419,3
1420,1
1421,2
1422,1
1423,5
1424,2
1425,3
1426,3
1427,1
1428,3
1429,0
1430,0
1431,3
1432,1
1433,1
1434,3
1435,0
1436,2
1437,2
1438,1
1439,3
1440,0
1441,3
1442,1
1443,3
1444,3
1445,1
1446,0
1447,0
1448,1
1449,1
1450,1
1451,1
1452,2
1453,1
1454,3
1455,4
1456,0
1457,0
1458,2
1459,3
1460,5
1461,1
1462,0
1463,1
1464,1
1465,3
1466,1
1467,1
1468,4
1469,3
1470,1
1471,1
1472,4
1473,4
1474,2
1475,1
1476,3
1477,4
1478,1
1479,1
1480,7
1481,3
1482,3
1483,2
1484,1
1485,4
1486,1
1487,1
1488,3
1489,1
1490,3
1491,1
1492,1
1493,1
1494,0
1495,1
1496,3
1497,0
1498,0
1499,2
1500,1
1501,4
1502,0
1503,1
1504,1
1505,0
1506,3
1507,2
1508,1
1509,0
1510,2
1511,1
1512,3
1513,1
1514,0
1515,2
1516,3
1517,3
1518,0
1519,3
1520,0
1521,4
1522,1
1523,2
1524,2
1525,4
1526,2
1527,4
1528,1
1529,1
1530,4
1531,1
1532,1
1533,0
1534,1
1535,2
1536,1
1537,1
1538,1
1539,3
1540,0
1541,1
1542,4
1543,2
1544,1
1545,1
1546,0
1547,0
1548,3
1549,2
1550,0
1551,3
1552,1
1553,3
1554,3
1555,0
1556,1
1557,1
1558,0
1559,1
1560,3
1561,3
1562,1
1563,1
1564,1
1565,1
1566,4
1567,1
1568,1
1569,3
1570,4
1571,3
1572,3
1573,2
1574,0
1575,1
1576,1
1577,3
1578,1
1579,4
1580,3
1581,1
1582,2
1583,1
1584,1
1585,1
1586,1
1587,3
1588,0
1589,0
1590,1
1591,2
1592,0
1593,1
1594,4
1595,1
1596,0
1597,1
1598,2
1599,5
1600,3
1601,2
1602,1
1603,1
1604,1
1605,4
1606,3
1607,0
1608,3
1609,0
1610,0
1611,0
1612,0
1613,1
1614,1
1615,0
1616,3
1617,0
1618,1
1619,1
1620,1
1621,1
1622,4
1623,3
1624,1
1625,1
1626,3
1627,0
1628,4
1629,0
1630,0
1631,2
1632,2
1633,1
1634,1
1635,0
1636,3
1637,3
1638,3
1639,1
1640,0
1641,1
1642,1
1643,3
1644,1
1645,1
1646,1
1647,1
1648,4
1649,3
1650,1
1651,2
1652,2
1653,1
1654,3
1655,1
1656,1
1657,3
1658,3
1659,1
1660,1
1661,0
1662,2
1663,0
1664,3
1665,1
1666,1
1667,3
1668,1
1669,3
1670,3
1671,1
1672,1
1673,0
1674,3
1675,4
1676,4
1677,1
1678,3
1679,0
1680,1
1681,3
1682,4
1683,0
1684,4
1685,1
1686,2
1687,1
1688,1
1689,1
1690,2
1691,3
1692,2
1693,3
1694,1
1695,0
1696,1
1697,1
1698,2
1699,4
1700,0
1701,1
1702,1
1703,3
1704,2
1705,4
1706,3
1707,1
1708,4
1709,1
1710,1
1711,3
1712,3
1713,1
1714,3
1715,3
1716,2
1717,3
1718,1
1719,2
1720,3
1721,1
1722,3
1723,1
1724,0
1725,0
1726,2
1727,3
1728,4
1729,1
1730,0
1731,3
1732,3
1733,1
1734,4
1735,1
1736,2
1737,1
1738,3
1739,1
1740,3
1741,1
1742,5
1743,3
1744,0
1745,4
1746,3
1747,3
1748,1
1749,1
1750,1
1751,1
1752,3
1753,1
1754,3
1755,0
1756,3
1757,4
1758,1
1759,0
1760,0
1761,4
1762,3
1763,1
1764,1
1765,2
1766,1
1767,0
1768,1
1769,3
1770,1
1771,2
1772,1
1773,3
1774,2
1775,2
1776,2
1777,3
1778,1
1779,1
1780,3
1781,3
1782,3
1783,3
1784,0
1785,3
1786,3
1787,4
1788,3
1789,3
1790,3
1791,2
1792,1
1793,5
1794,1
1795,4
1796,2
1797,5
1798,2
1799,2
1800,3
1801,0
1802,3
1803,1
1804,1
1805,3
1806,4
1807,0
1808,2
1809,0
1810,0
1811,1
1812,1
1813,2
1814,3
1815,3
1816,2
1817,4
1818,0
1819,3
1820,3
1821,0
1822,2
1823,1
1824,4
1825,0
1826,1
1827,2
1828,3
1829,0
1830,2
1831,4
1832,0
1833,1
1834,4
1835,1
1836,1
1837,0
1838,4
1839,2
1840,4
1841,1
1842,1
1843,4
1844,5
1845,0
1846,2
1847,3
1848,0
1849,3
1850,2
1851,4
1852,1
1853,1
1854,3
1855,1
1856,2
1857,1
1858,2
1859,1
1860,3
1861,1
1862,0
1863,0
1864,3
1865,3
1866,2
1867,3
1868,1
1869,1
1870,1
1871,1
1872,1
1873,0
1874,1
1875,1
1876,3
1877,1
1878,1
1879,2
1880,1
1881,3
1882,1
1883,1
1884,0
1885,0
1886,3
1887,4
1888,1
1889,3
1890,3
1891,4
1892,2
1893,3
1894,0
1895,1
1896,1
1897,3
1898,5
1899,0
1900,3
1901,1
1902,1
1903,1
1904,3
1905,3
1906,3
1907,1
1908,1
1909,4
1910,0
1911,4
1912,1
1913,3
1914,2
1915,0
1916,3
1917,1
1918,0
1919,2
1920,1
1921,5
1922,4
1923,3
1924,1
1925,2
1926,0
1927,3
1928,3
1929,2
1930,2
1931,0
1932,2
1933,3
1934,0
1935,1
1936,0
1937,2
1938,3
1939,1
1940,5
1941,5
1942,3
1943,2
1944,1
1945,0
1946,1
1947,4
1948,1
1949,1
1950,4
1951,3
1952,3
1953,3
1954,4
1955,3
1956,4
1957,3
1958,3
1959,1
1960,1
1961,1
1962,1
1963,3
1964,0
1965,1
1966,0
1967,2
1968,3
1969,0
1970,1
1971,0
1972,3
1973,1
1974,1
1975,1
1976,4
1977,1
1978,1
1979,4
1980,0
1981,3
1982,4
1983,3
1984,2
1985,3
1986,3
1987,0
1988,3
1989,0
1990,3
1991,0
1992,0
1993,3
1994,3
1995,2
1996,1
1997,3
1998,0
1999,1
2000,3
2001,5
2002,2
2003,0
2004,4
2005,4
2006,3
2007,4
2008,1
2009,1
2010,4
2011,0
2012,4
2013,1
2014,1
2015,3
2016,1
2017,0
2018,2
2019,3
2020,2
2021,3
2022,3
2023,5
2024,2
2025,2
2026,1
2027,1
2028,4
2029,3
2030,0
2031,4
2032,3
2033,2
2034,2
2035,3
2036,3
2037,0
2038,3
2039,0
2040,1
2041,3
2042,2
2043,0
2044,4
2045,4
2046,1
2047,1
2048,0
2049,1
2050,1
2051,2
2052,1
2053,1
2054,1
2055,0
2056,3
2057,0
2058,1
2059,4
2060,1
2061,1
2062,4
2063,1
2064,3
2065,0
2066,4
2067,1
2068,2
2069,2
2070,1
2071,1
2072,2
2073,2
2074,1
2075,3
2076,1
2077,0
2078,0
2079,3
2080,2
2081,2
2082,1
2083,3
2084,3
2085,2
2086,1
2087,4
2088,4
2089,0
2090,1
2091,1
2092,4
2093,4
2094,3
2095,1
2096,3
2097,4
2098,3
2099,3
2100,3
2101,3
2102,5
2103,1
2104,1
2105,2
2106,2
2107,3
2108,2
2109,2
2110,1
2111,3
2112,0
2113,1
2114,3
2115,3
2116,1
2117,2
2118,3
2119,1
2120,0
2121,2
2122,0
2123,1
2124,3
2125,3
2126,3
2127,3
2128,3
2129,0
2130,0
2131,0
2132,0
2133,5
2134,4
2135,1
2136,0
2137,3
2138,1
2139,0
2140,3
2141,4
2142,2
2143,1
2144,1
2145,3
2146,0
2147,1
2148,2
2149,2
2150,3
2151,0
2152,4
2153,1
2154,5
2155,1
2156,3
2157,5
2158,1
2159,1
2160,2
2161,3
2162,0
2163,3
2164,3
2165,1
2166,4
2167,1
2168,1
2169,1
2170,3
2171,1
2172,3
2173,0
2174,4
2175,2
2176,1
2177,1
2178,3
2179,1
2180,4
2181,3
2182,2
2183,1
2184,4
2185,3
2186,2
2187,1
2188,1
2189,3
2190,1
2191,1
2192,0
2193,1
2194,0
2195,0
2196,3
2197,3
2198,3
2199,2
2200,1
2201,1
2202,2
2203,1
2204,0
2205,1
2206,0
2207,3
2208,1
2209,1
2210,0
2211,0
2212,1
2213,3
2214,4
2215,1
2216,1
2217,3
2218,3
2219,1
2220,3
2221,1
2222,1
2223,1
2224,1
2225,5
2226,4
2227,0
2228,0
2229,3
2230,1
2231,1
2232,7
2233,3
2234,1
2235,1
2236,1
2237,0
2238,0
2239,1
2240,1
2241,0
2242,3
2243,0
2244,1
2245,3
2246,1
2247,3
2248,1
2249,2
2250,2
2251,2
2252,4
2253,1
2254,0
2255,0
2256,3
2257,2
2258,0
2259,1
2260,1
2261,4
2262,1
2263,2
2264,4
2265,3
2266,1
2267,1
2268,0
2269,2
2270,1
2271,2
2272,1
2273,3
2274,3
2275,3
2276,3
2277,1
2278,0
2279,3
2280,4
2281,0
2282,0
2283,0
2284,1
2285,4
2286,0
2287,3
2288,0
2289,1
2290,2
2291,4
2292,3
2293,3
2294,5
2295,0
2296,1
2297,2
2298,1
2299,1
2300,1
2301,4
2302,3
2303,0
2304,1
2305,3
2306,3
2307,1
2308,2
2309,3
2310,3
2311,1
2312,1
2313,3
2314,0
2315,0
2316,3
2317,1
2318,2
2319,1
2320,3
2321,3
2322,0
2323,0
2324,1
2325,5
2326,0
2327,1
2328,1
2329,1
2330,0
2331,3
2332,2
2333,1
2334,1
2335,0
2336,4
2337,3
2338,1
2339,1
2340,3
2341,4
2342,3
2343,1
2344,4
2345,0
2346,2
2347,1
2348,4
2349,1
2350,3
2351,1
2352,3
2353,0
2354,0
2355,3
2356,1
2357,2
2358,3
2359,1
2360,3
2361,3
2362,1
2363,3
2364,4
2365,3
2366,4
2367,3
2368,1
2369,2
2370,1
2371,5
2372,3
2373,3
2374,4
2375,4
2376,3
2377,4
2378,1
2379,1
2380,1
2381,3
2382,4
2383,3
2384,3
2385,3
2386,3
2387,2
2388,3
2389,2
2390,4
2391,1
2392,1
2393,2
2394,1
2395,3
2396,2
2397,1
2398,3
2399,1
2400,3
2401,1
2402,2
2403,1
2404,2
2405,3
2406,1
2407,1
2408,4
2409,1
2410,3
2411,1
2412,3
2413,3
2414,3
2415,0
2416,1
2417,1
2418,2
2419,4
2420,5
2421,2
2422,1
2423,0
2424,2
2425,6
2426,1
2427,1
2428,1
2429,2
2430,3
2431,3
2432,2
2433,0
2434,1
2435,1
2436,1
2437,0
2438,3
2439,2
2440,1
2441,1
2442,5
2443,4
2444,1
2445,0
2446,3
2447,4
2448,4
2449,1
2450,0
2451,3
2452,1
2453,1
2454,1
2455,3
2456,1
2457,2
2458,4
2459,4
2460,3
2461,3
2462,3
2463,1
2464,3
2465,0
2466,1
2467,2
2468,1
2469,1
2470,1
2471,0
2472,1
2473,0
2474,1
2475,2
2476,0
2477,2
2478,1
2479,1
2480,2
2481,1
2482,0
2483,3
2484,0
2485,1
2486,3
2487,3
2488,1
2489,3
2490,1
2491,1
2492,0
2493,1
2494,3
2495,1
2496,1
2497,5
2498,0
2499,1
2500,2
2501,2
2502,4
2503,3
2504,2
2505,4
2506,3
2507,3
2508,1
2509,1
2510,4
2511,2
2512,3
2513,4
2514,3
2515,3
2516,3
2517,2
2518,1
2519,3
2520,2
2521,5
2522,1
2523,0
2524,1
2525,1
2526,3
2527,3
2528,1
2529,1
2530,2
2531,0
2532,1
2533,4
2534,4
2535,3
2536,1
2537,2
2538,0
2539,3
2540,4
2541,1
2542,1
2543,3
2544,0
2545,0
2546,1
2547,3
2548,0
2549,3
2550,3
2551,1
2552,2
2553,1
2554,2
2555,3
2556,3
2557,0
2558,4
2559,3
2560,3
2561,4
2562,2
2563,1
2564,0
2565,1
2566,1
2567,2
2568,0
2569,0
2570,1
2571,0
2572,3
2573,4
2574,0
2575,1
2576,4
2577,1
2578,0
2579,1
2580,3
2581,0
2582,4
2583,5
2584,1
2585,4
2586,3
2587,0
2588,3
2589,2
2590,1
2591,3
2592,3
2593,3
2594,3
2595,3
2596,2
2597,2
2598,1
2599,0
2600,0
2601,1
2602,3
2603,1
2604,2
2605,2
2606,3
2607,0
2608,4
2609,0
2610,4
2611,2
2612,3
2613,1
2614,0
2615,4
2616,3
2617,4
2618,2
2619,2
2620,0
2621,4
2622,2
2623,1
2624,1
2625,0
2626,3
2627,0
2628,4
2629,1
2630,0
2631,1
2632,4
2633,2
2634,3
2635,2
2636,4
2637,1
2638,1
2639,2
2640,3
2641,1
2642,3
2643,0
2644,3
2645,4
2646,3
2647,3
2648,3
2649,0
2650,3
2651,4
2652,4
2653,0
2654,2
2655,4
2656,1
2657,5
2658,1
2659,1
2660,0
2661,0
2662,2
2663,2
2664,2
2665,0
2666,1
2667,1
2668,1
2669,1
2670,1
2671,0
2672,4
2673,0
2674,1
2675,0
2676,0
2677,4
2678,0
2679,0
2680,0
2681,4
2682,3
2683,3
2684,0
2685,1
2686,2
2687,4
2688,1
2689,3
2690,1
2691,5
2692,3
2693,1
2694,1
2695,2
2696,2
2697,3
2698,3
2699,3
2700,2
2701,0
2702,0
2703,1
2704,2
2705,4
2706,3
2707,3
2708,0
2709,1
2710,0
2711,0
2712,0
2713,0
2714,4
2715,4
2716,1
2717,1
2718,3
2719,3
2720,0
2721,3
2722,4
2723,0
2724,2
2725,1
2726,1
2727,0
2728,1
2729,4
2730,2
2731,4
2732,1
2733,1
2734,1
2735,1
2736,1
2737,3
2738,3
2739,4
2740,0
2741,0
2742,4
2743,4
2744,1
2745,0
2746,1
2747,1
2748,1
2749,2
2750,1
2751,5
2752,1
2753,0
2754,3
2755,1
2756,4
2757,3
2758,1
2759,0
2760,1
2761,3
2762,2
2763,4
2764,1
2765,3
2766,1
2767,1
2768,2
2769,3
2770,1
2771,0
2772,2
2773,3
2774,1
2775,4
2776,1
2777,3
2778,2
2779,1
2780,2
2781,2
2782,4
2783,1
2784,2
2785,1
2786,3
2787,2
2788,1
2789,0
2790,0
2791,3
2792,2
2793,4
2794,3
2795,3
2796,1
2797,0
2798,2
2799,3
2800,1
2801,5
2802,3
2803,3
2804,1
2805,3
2806,0
2807,3
2808,1
2809,0
2810,0
2811,1
2812,0
2813,0
2814,1
2815,0
2816,3
2817,1
2818,2
2819,1
2820,1
2821,3
2822,1
2823,4
2824,1
2825,1
2826,1
2827,1
2828,1
2829,0
2830,1
2831,2
2832,1
2833,3
2834,2
2835,1
2836,1
2837,2
2838,0
2839,2
2840,2
2841,1
2842,4
2843,3
2844,2
2845,2
2846,1
2847,0
2848,1
2849,1
2850,4
2851,3
2852,4
2853,3
2854,2
2855,1
2856,4
2857,1
2858,3
2859,3
2860,0
2861,2
2862,0
2863,3
2864,4
2865,0
2866,1
2867,0
2868,1
2869,1
2870,1
2871,0
2872,1
2873,2
2874,1
2875,1
2876,0
2877,5
2878,3
2879,3
2880,3
2881,0
2882,3
2883,2
2884,3
2885,4
2886,2
2887,1
2888,1
2889,3
2890,1
2891,4
2892,2
2893,4
2894,1
2895,2
2896,1
2897,3
2898,4
2899,1
2900,4
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,4
2908,1
2909,2
2910,1
2911,4
2912,1
2913,2
2914,4
2915,0
2916,4
2917,1
2918,7
2919,1
2920,3
2921,2
2922,3
2923,1
2924,1
2925,2
2926,2
2927,2
2928,4
2929,0
2930,1
2931,3
2932,3
2933,1
2934,0
2935,1
2936,2
2937,1
2938,1
2939,1
2940,3
2941,0
2942,2
2943,1
2944,4
2945,3
2946,3
2947,1
2948,3
2949,3
2950,0
2951,1
2952,4
2953,4
2954,3
2955,3
2956,1
2957,3
2958,1
2959,0
2960,3
2961,1
2962,4
2963,0
2964,1
2965,2
2966,2
2967,3
2968,2
2969,1
2970,3
2971,1
2972,0
2973,1
2974,3
2975,1
2976,7
2977,0
2978,1
2979,0
2980,1
2981,1
2982,3
2983,1
2984,0
2985,1
2986,1
2987,1
2988,3
2989,2
2990,1
2991,0
2992,1
2993,5
2994,1
2995,2
2996,4
2997,3
