id,y
329,3
330,2
331,0
332,1
333,1
334,3
335,0
336,1
337,1
338,1
339,1
340,2
341,1
342,0
343,1
344,2
345,0
346,2
347,0
348,2
349,3
350,1
351,0
352,1
353,1
354,0
355,1
356,1
357,3
358,1
359,1
360,1
361,1
362,1
363,4
364,2
365,2
366,0
367,1
368,0
369,1
370,2
371,3
372,2
373,3
374,2
375,0
376,1
377,1
378,0
379,1
380,0
381,2
382,1
383,0
384,1
385,1
386,0
387,1
388,2
389,2
390,2
391,1
392,1
393,1
394,0
395,1
396,1
397,1
398,2
399,0
400,3
401,3
402,1
403,1
404,0
405,0
406,0
407,3
408,1
409,0
410,1
411,3
412,0
413,0
414,0
415,1
416,1
417,1
418,1
419,2
420,2
421,2
422,0
423,1
424,2
425,2
426,2
427,2
428,2
429,1
430,2
431,3
432,1
433,2
434,1
435,1
436,1
437,0
438,1
439,2
440,0
441,1
442,1
443,2
444,3
445,2
446,2
447,1
448,1
449,0
450,2
451,3
452,0
453,2
454,3
455,2
456,0
457,2
458,2
459,0
460,1
461,2
462,2
463,0
464,4
465,1
466,3
467,3
468,2
469,3
470,1
471,1
472,4
473,1
474,0
475,0
476,1
477,3
478,2
479,2
480,0
481,3
482,0
483,0
484,0
485,0
486,1
487,2
488,1
489,1
490,1
491,1
492,0
493,0
494,2
495,3
496,1
497,1
498,0
499,0
500,0
501,1
502,3
503,2
504,3
505,2
506,3
507,2
508,1
509,1
510,1
511,2
512,2
513,0
514,3
515,0
516,1
517,2
518,2
519,2
520,2
521,2
522,2
523,3
524,1
525,1
526,1
527,0
528,0
529,1
530,0
531,2
532,1
533,3
534,2
535,1
536,0
537,1
538,4
539,0
540,1
541,1
542,0
543,3
544,2
545,0
546,1
547,1
548,0
549,1
550,1
551,3
552,1
553,1
554,0
555,2
556,2
557,0
558,0
559,3
560,2
561,1
562,0
563,1
564,1
565,4
566,2
567,1
568,2
569,0
570,0
571,0
572,0
573,1
574,1
575,1
576,3
577,1
578,1
579,1
580,0
581,2
582,2
583,3
584,1
585,1
586,0
587,1
588,2
589,0
590,0
591,1
592,2
593,1
594,1
595,1
596,0
597,0
598,0
599,3
600,1
601,3
602,3
603,1
604,0
605,0
606,2
607,1
608,0
609,0
610,2
611,1
612,3
613,0
614,1
615,1
616,3
617,2
618,3
619,3
620,1
621,1
622,0
623,3
624,2
625,0
626,3
627,3
628,1
629,1
630,3
631,2
632,0
633,1
634,2
635,0
636,2
637,1
638,2
639,2
640,3
641,2
642,0
643,0
644,1
645,1
646,3
647,0
648,1
649,2
650,1
651,1
652,2
653,3
654,1
655,0
656,2
657,3
658,1
659,1
660,1
661,0
662,1
663,2
664,3
665,3
666,1
667,1
668,2
669,1
670,1
671,4
672,1
673,3
674,3
675,3
676,4
677,1
678,1
679,0
680,2
681,3
682,3
683,3
684,3
685,1
686,2
687,3
688,1
689,0
690,2
691,0
692,3
693,0
694,3
695,1
696,0
697,0
698,2
699,1
700,1
701,3
702,1
703,0
704,3
705,3
706,2
707,2
708,1
709,2
710,1
711,1
712,1
713,2
714,1
715,0
716,3
717,2
718,2
719,1
720,0
721,1
722,3
723,1
724,3
725,2
726,1
727,3
728,0
729,0
730,2
731,1
732,1
733,1
734,1
735,0
736,0
737,1
738,1
739,1
740,3
741,1
742,1
743,0
744,0
745,2
746,0
747,0
748,2
749,2
750,4
751,0
752,0
753,3
754,2
755,1
756,3
757,0
758,1
759,2
760,3
761,1
762,2
763,1
764,3
765,3
766,1
767,3
768,1
769,1
770,2
771,2
772,1
773,2
774,1
775,2
776,1
777,1
778,1
779,0
780,0
781,1
782,0
783,0
784,4
785,1
786,1
787,0
788,0
789,1
790,2
791,2
792,1
793,1
794,1
795,0
796,1
797,3
798,0
799,1
800,0
801,1
802,0
803,1
804,1
805,1
806,3
807,1
808,3
809,0
810,2
811,1
812,0
813,2
814,1
815,2
816,1
817,2
818,0
819,1
820,0
821,0
822,0
823,1
824,1
825,0
826,0
827,2
828,0
829,0
830,1
831,1
832,0
833,2
834,1
835,2
836,2
837,3
838,2
839,2
840,0
841,0
842,3
843,2
844,1
845,1
846,0
847,1
848,2
849,3
850,1
851,2
852,3
853,2
854,0
855,0
856,1
857,0
858,3
859,2
860,0
861,1
862,2
863,1
864,2
865,0
866,1
867,2
868,1
869,0
870,1
871,1
872,1
873,3
874,0
875,1
876,0
877,3
878,1
879,1
880,1
881,1
882,0
883,0
884,0
885,2
886,0
887,0
888,4
889,0
890,1
891,1
892,1
893,2
894,0
895,2
896,1
897,1
898,0
899,0
900,0
901,1
902,1
903,0
904,3
905,1
906,2
907,0
908,1
909,1
910,2
911,0
912,3
913,1
914,1
915,3
916,0
917,1
918,3
919,1
920,1
921,3
922,2
923,2
924,1
925,2
926,1
927,0
928,3
929,2
930,4
931,0
932,0
933,0
934,1
935,0
936,1
937,2
938,1
939,0
940,0
941,3
942,1
943,1
944,0
945,2
946,1
947,1
948,0
949,1
950,1
951,1
952,3
953,2
954,3
955,1
956,2
957,4
958,2
959,1
960,2
961,1
962,1
963,1
964,1
965,1
966,2
967,0
968,1
969,2
970,2
971,2
972,0
973,2
974,1
975,2
976,1
977,1
978,1
979,2
980,3
981,1
982,1
983,2
984,2
985,1
986,0
987,2
988,0
989,1
990,2
991,3
992,0
993,3
994,0
995,1
996,3
997,1
998,3
999,2
1000,3
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1009,3
1010,3
1011,3
1012,2
1013,3
1014,0
1015,0
1016,4
1017,4
1018,1
1019,2
1020,1
1021,1
1022,1
1023,0
1024,0
1025,1
1026,1
1027,2
1028,1
1029,1
1030,0
1031,1
1032,1
1033,1
1034,0
1035,1
1036,3
1037,0
1038,0
1039,0
1040,2
1041,1
1042,3
1043,1
1044,0
1045,1
1046,0
1047,1
1048,1
1049,1
1050,4
1051,2
1052,3
1053,2
1054,0
1055,4
1056,4
1057,1
1058,0
1059,1
1060,1
1061,1
1062,1
1063,1
1064,0
1065,3
1066,0
1067,1
1068,0
1069,0
1070,1
1071,3
1072,0
1073,2
1074,1
1075,0
1076,1
1077,2
1078,2
1079,1
1080,2
1081,0
1082,1
1083,1
1084,0
1085,2
1086,1
1087,0
1088,1
1089,1
1090,3
1091,0
1092,1
1093,0
1094,3
1095,2
1096,1
1097,0
1098,0
1099,0
1100,1
1101,2
1102,3
1103,1
1104,3
1105,2
1106,2
1107,2
1108,2
1109,3
1110,0
1111,2
1112,3
1113,0
1114,3
1115,2
1116,1
1117,1
1118,4
1119,1
1120,2
1121,2
1122,0
1123,2
1124,1
1125,1
1126,1
1127,1
1128,3
1129,2
1130,2
1131,0
1132,0
1133,0
1134,0
1135,3
1136,1
1137,1
1138,0
1139,3
1140,3
1141,3
1142,3
1143,1
1144,1
1145,4
1146,2
1147,1
1148,1
1149,1
1150,2
1151,0
1152,1
1153,1
1154,1
1155,1
1156,1
1157,2
1158,3
1159,2
1160,1
1161,1
1162,1
1163,0
1164,0
1165,2
1166,0
1167,2
1168,2
1169,2
1170,3
1171,1
1172,1
1173,1
1174,2
1175,0
1176,2
1177,2
1178,3
1179,2
1180,1
1181,0
1182,1
1183,1
1184,1
1185,1
1186,2
1187,0
1188,2
1189,1
1190,2
1191,2
1192,1
1193,3
1194,2
1195,3
1196,1
1197,2
1198,3
1199,4
1200,2
1201,2
1202,1
1203,1
1204,1
1205,2
1206,0
1207,2
1208,1
1209,1
1210,0
1211,2
1212,1
1213,1
1214,0
1215,0
1216,1
1217,4
1218,1
1219,3
1220,2
1221,1
1222,2
1223,1
1224,3
1225,2
1226,3
1227,0
1228,1
1229,2
1230,0
1231,1
1232,0
1233,2
1234,1
1235,1
1236,2
1237,2
1238,2
1239,0
1240,2
1241,3
1242,0
1243,0
1244,3
1245,1
1246,1
1247,1
1248,1
1249,0
1250,1
1251,1
1252,1
1253,1
1254,2
1255,1
1256,0
1257,2
1258,3
1259,1
1260,3
1261,0
1262,2
1263,2
1264,1
1265,0
1266,0
1267,1
1268,1
1269,2
1270,0
1271,1
1272,1
1273,2
1274,1
1275,1
1276,3
1277,1
1278,0
1279,1
1280,0
1281,1
1282,2
1283,1
1284,0
1285,0
1286,2
1287,0
1288,0
1289,1
1290,2
1291,1
1292,0
1293,3
1294,1
1295,1
1296,2
1297,0
1298,2
1299,3
1300,1
1301,3
1302,0
1303,4
1304,1
1305,1
1306,1
1307,0
1308,3
1309,1
1310,0
1311,1
1312,2
1313,1
1314,0
1315,0
1316,1
1317,2
1318,1
1319,2
1320,3
1321,1
1322,3
1323,3
1324,0
1325,0
1326,1
1327,3
1328,0
1329,2
1330,0
1331,4
1332,0
1333,2
1334,1
1335,1
1336,0
1337,0
1338,2
1339,1
1340,1
1341,0
1342,1
1343,1
1344,4
1345,0
1346,1
1347,1
1348,1
1349,3
1350,1
1351,1
1352,4
1353,2
1354,0
1355,4
1356,2
1357,1
1358,1
1359,0
1360,4
1361,3
1362,0
1363,1
1364,2
1365,1
1366,1
1367,2
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,0
1376,1
1377,3
1378,2
1379,0
1380,0
1381,1
1382,1
1383,2
1384,1
1385,4
1386,1
1387,0
1388,3
1389,0
1390,2
1391,1
1392,0
1393,0
1394,2
1395,2
1396,3
1397,2
1398,1
1399,3
1400,3
1401,2
1402,0
1403,1
1404,3
1405,2
1406,2
1407,1
1408,0
1409,2
1410,2
1411,3
1412,0
1413,1
1414,0
1415,0
1416,1
1417,1
1418,0
1419,0
1420,1
1421,0
1422,2
1423,0
1424,0
1425,0
1426,0
1427,0
1428,1
1429,0
1430,0
1431,1
1432,0
1433,1
1434,1
1435,0
1436,2
1437,2
1438,1
1439,2
1440,2
1441,1
1442,1
1443,7
1444,3
1445,1
1446,0
1447,1
1448,1
1449,1
1450,2
1451,1
1452,2
1453,1
1454,0
1455,4
1456,0
1457,0
1458,2
1459,1
1460,2
1461,2
1462,3
1463,3
1464,1
1465,2
1466,1
1467,0
1468,3
1469,0
1470,1
1471,2
1472,2
1473,4
1474,2
1475,2
1476,1
1477,0
1478,1
1479,1
1480,3
1481,3
1482,1
1483,3
1484,1
1485,0
1486,1
1487,3
1488,1
1489,1
1490,0
1491,1
1492,1
1493,1
1494,0
1495,1
1496,0
1497,0
1498,0
1499,2
1500,1
1501,2
1502,3
1503,1
1504,0
1505,0
1506,1
1507,3
1508,1
1509,0
1510,2
1511,2
1512,1
1513,2
1514,2
1515,1
1516,1
1517,3
1518,0
1519,1
1520,4
1521,1
1522,1
1523,2
1524,1
1525,0
1526,0
1527,0
1528,1
1529,1
1530,2
1531,1
1532,1
1533,3
1534,1
1535,1
1536,2
1537,1
1538,3
1539,0
1540,0
1541,2
1542,0
1543,1
1544,0
1545,1
1546,1
1547,3
1548,2
1549,0
1550,0
1551,2
1552,1
1553,1
1554,1
1555,2
1556,1
1557,1
1558,2
1559,1
1560,1
1561,2
1562,0
1563,1
1564,1
1565,0
1566,3
1567,1
1568,2
1569,0
1570,2
1571,2
1572,3
1573,1
1574,1
1575,1
1576,0
1577,2
1578,1
1579,0
1580,2
1581,2
1582,3
1583,1
1584,1
1585,2
1586,0
1587,3
1588,1
1589,0
1590,4
1591,2
1592,0
1593,0
1594,2
1595,2
1596,1
1597,1
1598,0
1599,0
1600,1
1601,2
1602,0
1603,2
1604,1
1605,0
1606,2
1607,0
1608,0
1609,0
1610,1
1611,1
1612,1
1613,1
1614,1
1615,2
1616,2
1617,0
1618,1
1619,0
1620,2
1621,2
1622,0
1623,0
1624,1
1625,1
1626,0
1627,0
1628,2
1629,1
1630,0
1631,2
1632,1
1633,1
1634,1
1635,1
1636,3
1637,0
1638,1
1639,1
1640,1
1641,2
1642,0
1643,3
1644,2
1645,2
1646,0
1647,1
1648,2
1649,3
1650,2
1651,1
1652,0
1653,1
1654,0
1655,1
1656,1
1657,1
1658,1
1659,1
1660,0
1661,3
1662,1
1663,0
1664,3
1665,1
1666,1
1667,2
1668,1
1669,1
1670,3
1671,1
1672,1
1673,3
1674,0
1675,0
1676,2
1677,3
1678,2
1679,0
1680,1
1681,3
1682,0
1683,0
1684,1
1685,0
1686,0
1687,2
1688,1
1689,1
1690,2
1691,2
1692,2
1693,1
1694,0
1695,1
1696,3
1697,2
1698,2
1699,0
1700,0
1701,1
1702,1
1703,3
1704,4
1705,4
1706,1
1707,2
1708,1
1709,1
1710,0
1711,3
1712,2
1713,0
1714,1
1715,3
1716,2
1717,3
1718,0
1719,1
1720,0
1721,0
1722,1
1723,1
1724,2
1725,1
1726,2
1727,2
1728,2
1729,1
1730,0
1731,3
1732,1
1733,1
1734,1
1735,1
1736,0
1737,1
1738,2
1739,2
1740,3
1741,2
1742,0
1743,0
1744,0
1745,2
1746,3
1747,1
1748,1
1749,2
1750,1
1751,1
1752,3
1753,3
1754,3
1755,0
1756,1
1757,4
1758,0
1759,1
1760,2
1761,3
1762,0
1763,0
1764,2
1765,3
1766,1
1767,0
1768,2
1769,0
1770,0
1771,1
1772,1
1773,2
1774,1
1775,3
1776,3
1777,1
1778,3
1779,1
1780,2
1781,3
1782,1
1783,1
1784,1
1785,1
1786,3
1787,1
1788,0
1789,2
1790,2
1791,2
1792,0
1793,3
1794,1
1795,2
1796,2
1797,2
1798,2
1799,2
1800,1
1801,1
1802,1
1803,2
1804,1
1805,0
1806,0
1807,4
1808,1
1809,1
1810,0
1811,1
1812,0
1813,1
1814,1
1815,1
1816,2
1817,3
1818,0
1819,1
1820,0
1821,1
1822,2
1823,1
1824,1
1825,1
1826,1
1827,2
1828,2
1829,1
1830,4
1831,0
1832,1
1833,1
1834,0
1835,0
1836,2
1837,0
1838,2
1839,2
1840,0
1841,1
1842,1
1843,4
1844,2
1845,0
1846,2
1847,1
1848,0
1849,3
1850,2
1851,1
1852,3
1853,1
1854,3
1855,0
1856,2
1857,1
1858,2
1859,1
1860,0
1861,1
1862,1
1863,3
1864,0
1865,3
1866,2
1867,2
1868,3
1869,0
1870,1
1871,3
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,4
1880,0
1881,0
1882,1
1883,1
1884,1
1885,2
1886,3
1887,2
1888,1
1889,3
1890,2
1891,1
1892,3
1893,2
1894,2
1895,1
1896,1
1897,1
1898,0
1899,1
1900,1
1901,1
1902,1
1903,1
1904,3
1905,0
1906,2
1907,1
1908,3
1909,3
1910,3
1911,1
1912,0
1913,3
1914,2
1915,0
1916,2
1917,2
1918,0
1919,0
1920,0
1921,2
1922,1
1923,0
1924,1
1925,2
1926,4
1927,2
1928,2
1929,2
1930,5
1931,0
1932,2
1933,2
1934,2
1935,1
1936,2
1937,2
1938,3
1939,2
1940,2
1941,2
1942,0
1943,0
1944,2
1945,1
1946,1
1947,2
1948,1
1949,0
1950,4
1951,0
1952,1
1953,3
1954,3
1955,2
1956,0
1957,0
1958,3
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,1
1966,1
1967,2
1968,2
1969,2
1970,4
1971,0
1972,2
1973,1
1974,0
1975,1
1976,1
1977,0
1978,1
1979,0
1980,0
1981,3
1982,0
1983,1
1984,2
1985,1
1986,0
1987,0
1988,0
1989,1
1990,3
1991,1
1992,0
1993,2
1994,0
1995,2
1996,2
1997,1
1998,0
1999,2
2000,0
2001,3
2002,2
2003,1
2004,2
2005,2
2006,0
2007,2
2008,1
2009,1
2010,1
2011,1
2012,0
2013,1
2014,1
2015,1
2016,1
2017,0
2018,2
2019,1
2020,0
2021,1
2022,3
2023,1
2024,2
2025,0
2026,2
2027,2
2028,0
2029,0
2030,1
2031,3
2032,3
2033,1
2034,3
2035,3
2036,3
2037,0
2038,2
2039,0
2040,0
2041,3
2042,2
2043,0
2044,2
2045,1
2046,2
2047,1
2048,1
2049,1
2050,1
2051,2
2052,1
2053,1
2054,1
2055,0
2056,0
2057,4
2058,0
2059,4
2060,4
2061,3
2062,3
2063,1
2064,1
2065,1
2066,4
2067,1
2068,0
2069,2
2070,1
2071,4
2072,2
2073,2
2074,1
2075,3
2076,1
2077,0
2078,2
2079,0
2080,2
2081,0
2082,1
2083,3
2084,0
2085,2
2086,1
2087,2
2088,1
2089,0
2090,0
2091,0
2092,2
2093,2
2094,3
2095,0
2096,0
2097,1
2098,1
2099,2
2100,2
2101,3
2102,1
2103,3
2104,2
2105,3
2106,2
2107,1
2108,0
2109,1
2110,1
2111,2
2112,1
2113,1
2114,2
2115,0
2116,0
2117,2
2118,1
2119,1
2120,1
2121,1
2122,1
2123,0
2124,3
2125,1
2126,1
2127,1
2128,1
2129,0
2130,0
2131,1
2132,3
2133,1
2134,2
2135,1
2136,0
2137,3
2138,2
2139,2
2140,1
2141,2
2142,0
2143,1
2144,1
2145,3
2146,2
2147,3
2148,2
2149,3
2150,3
2151,0
2152,1
2153,1
2154,0
2155,1
2156,3
2157,3
2158,1
2159,1
2160,2
2161,1
2162,1
2163,1
2164,3
2165,1
2166,0
2167,1
2168,1
2169,1
2170,3
2171,1
2172,1
2173,2
2174,0
2175,2
2176,1
2177,3
2178,0
2179,0
2180,0
2181,3
2182,2
2183,0
2184,1
2185,2
2186,2
2187,1
2188,2
2189,0
2190,2
2191,1
2192,4
2193,1
2194,0
2195,1
2196,3
2197,2
2198,3
2199,3
2200,1
2201,1
2202,2
2203,1
2204,0
2205,0
2206,0
2207,2
2208,1
2209,1
2210,0
2211,1
2212,2
2213,1
2214,0
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,3
2224,1
2225,0
2226,2
2227,1
2228,3
2229,2
2230,1
2231,1
2232,2
2233,1
2234,2
2235,0
2236,1
2237,2
2238,1
2239,0
2240,1
2241,3
2242,0
2243,3
2244,0
2245,1
2246,3
2247,4
2248,1
2249,2
2250,2
2251,2
2252,1
2253,2
2254,2
2255,1
2256,0
2257,2
2258,3
2259,2
2260,1
2261,4
2262,1
2263,0
2264,2
2265,2
2266,7
2267,1
2268,1
2269,2
2270,1
2271,0
2272,1
2273,3
2274,0
2275,3
2276,3
2277,0
2278,0
2279,3
2280,2
2281,2
2282,3
2283,0
2284,3
2285,2
2286,3
2287,2
2288,0
2289,0
2290,1
2291,2
2292,2
2293,4
2294,2
2295,1
2296,1
2297,3
2298,1
2299,1
2300,1
2301,3
2302,0
2303,1
2304,1
2305,3
2306,1
2307,1
2308,2
2309,1
2310,3
2311,1
2312,0
2313,3
2314,2
2315,2
2316,0
2317,1
2318,2
2319,1
2320,2
2321,2
2322,1
2323,1
2324,2
2325,2
2326,2
2327,4
2328,1
2329,1
2330,4
2331,2
2332,2
2333,1
2334,1
2335,1
2336,2
2337,0
2338,1
2339,0
2340,0
2341,3
2342,1
2343,1
2344,4
2345,1
2346,0
2347,0
2348,0
2349,0
2350,0
2351,1
2352,3
2353,0
2354,0
2355,0
2356,1
2357,2
2358,3
2359,1
2360,0
2361,1
2362,0
2363,1
2364,3
2365,2
2366,0
2367,0
2368,1
2369,0
2370,1
2371,2
2372,3
2373,0
2374,2
2375,0
2376,1
2377,2
2378,2
2379,2
2380,1
2381,2
2382,4
2383,1
2384,0
2385,0
2386,3
2387,3
2388,0
2389,2
2390,4
2391,1
2392,1
2393,2
2394,0
2395,2
2396,2
2397,2
2398,1
2399,1
2400,1
2401,1
2402,2
2403,1
2404,0
2405,1
2406,2
2407,1
2408,2
2409,1
2410,6
2411,1
2412,3
2413,1
2414,1
2415,1
2416,2
2417,2
2418,2
2419,4
2420,3
2421,2
2422,1
2423,1
2424,0
2425,2
2426,1
2427,1
2428,2
2429,0
2430,3
2431,2
2432,0
2433,1
2434,1
2435,2
2436,1
2437,3
2438,2
2439,0
2440,1
2441,1
2442,0
2443,4
2444,2
2445,1
2446,3
2447,3
2448,2
2449,1
2450,2
2451,2
2452,1
2453,1
2454,1
2455,1
2456,1
2457,0
2458,4
2459,4
2460,0
2461,2
2462,1
2463,2
2464,2
2465,2
2466,0
2467,3
2468,2
2469,1
2470,2
2471,1
2472,3
2473,1
2474,1
2475,2
2476,0
2477,3
2478,2
2479,3
2480,2
2481,1
2482,1
2483,1
2484,1
2485,2
2486,2
2487,1
2488,3
2489,1
2490,1
2491,1
2492,2
2493,1
2494,3
2495,1
2496,1
2497,1
2498,2
2499,1
2500,2
2501,1
2502,0
2503,2
2504,0
2505,0
2506,1
2507,1
2508,0
2509,0
2510,4
2511,3
2512,0
2513,2
2514,3
2515,2
2516,1
2517,2
2518,1
2519,1
2520,2
2521,0
2522,1
2523,0
2524,1
2525,1
2526,3
2527,3
2528,2
2529,0
2530,1
2531,3
2532,1
2533,0
2534,0
2535,4
2536,0
2537,0
2538,0
2539,0
2540,2
2541,1
2542,3
2543,2
2544,2
2545,3
2546,1
2547,1
2548,0
2549,2
2550,1
2551,2
2552,1
2553,2
2554,0
2555,0
2556,1
2557,1
2558,4
2559,0
2560,1
2561,2
2562,2
2563,1
2564,1
2565,2
2566,1
2567,2
2568,1
2569,2
2570,2
2571,1
2572,0
2573,2
2574,1
2575,0
2576,4
2577,1
2578,0
2579,0
2580,3
2581,2
2582,0
2583,1
2584,1
2585,1
2586,0
2587,3
2588,1
2589,0
2590,2
2591,0
2592,0
2593,1
2594,1
2595,0
2596,2
2597,0
2598,1
2599,3
2600,0
2601,0
2602,0
2603,0
2604,3
2605,0
2606,0
2607,1
2608,2
2609,0
2610,4
2611,2
2612,0
2613,0
2614,1
2615,2
2616,2
2617,0
2618,2
2619,2
2620,4
2621,1
2622,2
2623,2
2624,1
2625,0
2626,3
2627,0
2628,1
2629,1
2630,0
2631,2
2632,0
2633,0
2634,3
2635,0
2636,2
2637,2
2638,0
2639,3
2640,1
2641,2
2642,1
2643,0
2644,3
2645,4
2646,0
2647,1
2648,3
2649,0
2650,3
2651,0
2652,2
2653,0
2654,2
2655,1
2656,0
2657,2
2658,2
2659,1
2660,1
2661,1
2662,1
2663,2
2664,2
2665,0
2666,1
2667,1
2668,1
2669,1
2670,1
2671,0
2672,2
2673,0
2674,1
2675,2
2676,1
2677,2
2678,0
2679,2
2680,1
2681,0
2682,1
2683,2
2684,3
2685,1
2686,2
2687,2
2688,1
2689,0
2690,0
2691,2
2692,1
2693,1
2694,1
2695,2
2696,1
2697,0
2698,5
2699,0
2700,2
2701,1
2702,1
2703,3
2704,3
2705,0
2706,1
2707,0
2708,1
2709,1
2710,0
2711,1
2712,1
2713,0
2714,1
2715,0
2716,2
2717,1
2718,2
2719,1
2720,1
2721,0
2722,1
2723,2
2724,2
2725,0
2726,1
2727,0
2728,1
2729,0
2730,2
2731,2
2732,1
2733,1
2734,3
2735,1
2736,2
2737,1
2738,1
2739,1
2740,0
2741,4
2742,2
2743,4
2744,1
2745,0
2746,1
2747,1
2748,1
2749,1
2750,3
2751,1
2752,0
2753,0
2754,1
2755,0
2756,0
2757,0
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,0
2766,1
2767,1
2768,2
2769,1
2770,1
2771,0
2772,2
2773,3
2774,1
2775,1
2776,3
2777,2
2778,1
2779,1
2780,2
2781,3
2782,2
2783,1
2784,1
2785,0
2786,3
2787,2
2788,2
2789,0
2790,0
2791,0
2792,2
2793,2
2794,2
2795,3
2796,0
2797,1
2798,0
2799,1
2800,1
2801,1
2802,2
2803,1
2804,2
2805,3
2806,0
2807,2
2808,0
2809,1
2810,0
2811,0
2812,0
2813,0
2814,1
2815,1
2816,1
2817,1
2818,2
2819,2
2820,1
2821,1
2822,1
2823,2
2824,1
2825,2
2826,3
2827,1
2828,1
2829,0
2830,1
2831,2
2832,3
2833,3
2834,0
2835,1
2836,1
2837,0
2838,2
2839,2
2840,3
2841,1
2842,1
2843,3
2844,2
2845,2
2846,1
2847,0
2848,2
2849,1
2850,1
2851,3
2852,2
2853,3
2854,2
2855,1
2856,1
2857,1
2858,1
2859,3
2860,2
2861,2
2862,3
2863,2
2864,0
2865,0
2866,2
2867,2
2868,0
2869,1
2870,1
2871,1
2872,1
2873,2
2874,1
2875,1
2876,1
2877,3
2878,0
2879,0
2880,3
2881,0
2882,1
2883,0
2884,1
2885,0
2886,0
2887,1
2888,1
2889,0
2890,0
2891,0
2892,2
2893,1
2894,0
2895,3
2896,0
2897,1
2898,0
2899,2
2900,2
2901,1
2902,2
2903,2
2904,1
2905,0
2906,3
2907,2
2908,1
2909,0
2910,2
2911,3
2912,1
2913,2
2914,1
2915,0
2916,2
2917,2
2918,3
2919,1
2920,1
2921,2
2922,1
2923,1
2924,1
2925,1
2926,3
2927,1
2928,1
2929,2
2930,2
2931,3
2932,1
2933,2
2934,0
2935,1
2936,3
2937,0
2938,2
2939,1
2940,1
2941,4
2942,2
2943,2
2944,2
2945,0
2946,2
2947,1
2948,2
2949,1
2950,2
2951,0
2952,3
2953,0
2954,3
2955,2
2956,0
2957,2
2958,1
2959,1
2960,1
2961,2
2962,3
2963,0
2964,1
2965,2
2966,0
2967,1
2968,2
2969,1
2970,1
2971,2
2972,0
2973,2
2974,0
2975,1
2976,7
2977,0
2978,0
2979,1
2980,1
2981,1
2982,0
2983,1
2984,1
2985,1
2986,1
2987,2
2988,3
2989,2
2990,1
2991,1
2992,3
2993,2
2994,1
2995,2
2996,2
2997,2
