id,y
731,1
732,1
733,3
734,1
735,0
736,0
737,3
738,1
739,1
740,0
741,1
742,1
743,0
744,1
745,3
746,0
747,0
748,3
749,3
750,1
751,0
752,1
753,1
754,0
755,1
756,3
757,1
758,1
759,2
760,3
761,0
762,3
763,2
764,3
765,0
766,0
767,0
768,0
769,2
770,0
771,3
772,0
773,2
774,3
775,0
776,1
777,1
778,2
779,1
780,0
781,0
782,0
783,0
784,2
785,1
786,1
787,0
788,0
789,1
790,0
791,1
792,0
793,1
794,1
795,0
796,0
797,3
798,0
799,0
800,0
801,0
802,0
803,1
804,1
805,2
806,3
807,1
808,1
809,0
810,0
811,1
812,1
813,0
814,1
815,2
816,1
817,1
818,2
819,1
820,1
821,0
822,0
823,1
824,2
825,0
826,2
827,2
828,3
829,1
830,1
831,1
832,0
833,2
834,2
835,2
836,2
837,0
838,3
839,3
840,0
841,0
842,3
843,0
844,1
845,1
846,0
847,1
848,0
849,3
850,1
851,0
852,3
853,2
854,3
855,1
856,1
857,0
858,3
859,2
860,0
861,1
862,3
863,1
864,3
865,1
866,0
867,0
868,1
869,0
870,0
871,3
872,2
873,3
874,0
875,1
876,0
877,1
878,1
879,1
880,1
881,0
882,0
883,0
884,0
885,1
886,2
887,1
888,4
889,1
890,2
891,1
892,1
893,3
894,0
895,1
896,1
897,1
898,0
899,3
900,1
901,1
902,1
903,1
904,2
905,1
906,3
907,0
908,3
909,1
910,3
911,0
912,0
913,1
914,3
915,3
916,0
917,1
918,0
919,3
920,1
921,1
922,2
923,1
924,3
925,2
926,1
927,0
928,3
929,0
930,2
931,0
932,0
933,0
934,2
935,1
936,1
937,3
938,0
939,1
940,0
941,0
942,1
943,2
944,0
945,2
946,0
947,3
948,1
949,1
950,2
951,1
952,2
953,0
954,0
955,0
956,2
957,3
958,1
959,1
960,3
961,0
962,0
963,1
964,1
965,1
966,3
967,0
968,1
969,3
970,2
971,1
972,0
973,3
974,1
975,0
976,1
977,1
978,1
979,2
980,0
981,1
982,1
983,1
984,3
985,1
986,0
987,0
988,0
989,3
990,3
991,3
992,1
993,1
994,1
995,1
996,3
997,1
998,1
999,0
1000,3
1001,0
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,0
1009,1
1010,3
1011,2
1012,2
1013,1
1014,0
1015,1
1016,1
1017,3
1018,0
1019,2
1020,1
1021,3
1022,1
1023,1
1024,1
1025,1
1026,1
1027,0
1028,0
1029,1
1030,2
1031,1
1032,1
1033,2
1034,0
1035,3
1036,2
1037,0
1038,1
1039,0
1040,2
1041,1
1042,0
1043,1
1044,0
1045,1
1046,0
1047,1
1048,1
1049,1
1050,0
1051,1
1052,3
1053,2
1054,0
1055,0
1056,3
1057,1
1058,0
1059,1
1060,1
1061,1
1062,1
1063,1
1064,3
1065,0
1066,0
1067,1
1068,0
1069,0
1070,1
1071,3
1072,0
1073,2
1074,1
1075,1
1076,3
1077,3
1078,3
1079,1
1080,2
1081,0
1082,3
1083,1
1084,3
1085,2
1086,1
1087,0
1088,1
1089,1
1090,1
1091,2
1092,1
1093,0
1094,3
1095,2
1096,0
1097,3
1098,0
1099,2
1100,3
1101,2
1102,0
1103,3
1104,1
1105,2
1106,2
1107,1
1108,1
1109,3
1110,0
1111,2
1112,1
1113,0
1114,3
1115,2
1116,1
1117,2
1118,3
1119,1
1120,0
1121,1
1122,0
1123,1
1124,1
1125,0
1126,1
1127,1
1128,3
1129,1
1130,3
1131,0
1132,1
1133,0
1134,1
1135,3
1136,1
1137,3
1138,0
1139,1
1140,1
1141,1
1142,3
1143,1
1144,1
1145,3
1146,2
1147,1
1148,1
1149,1
1150,3
1151,0
1152,1
1153,1
1154,1
1155,1
1156,1
1157,0
1158,1
1159,1
1160,1
1161,2
1162,1
1163,0
1164,1
1165,1
1166,2
1167,3
1168,3
1169,0
1170,0
1171,1
1172,1
1173,0
1174,2
1175,2
1176,2
1177,4
1178,0
1179,0
1180,1
1181,1
1182,1
1183,1
1184,0
1185,1
1186,3
1187,1
1188,1
1189,1
1190,3
1191,2
1192,1
1193,3
1194,0
1195,2
1196,1
1197,3
1198,1
1199,1
1200,1
1201,0
1202,1
1203,0
1204,1
1205,1
1206,2
1207,2
1208,3
1209,1
1210,0
1211,3
1212,3
1213,3
1214,0
1215,0
1216,1
1217,1
1218,0
1219,3
1220,2
1221,3
1222,1
1223,1
1224,1
1225,2
1226,0
1227,1
1228,0
1229,1
1230,0
1231,1
1232,0
1233,2
1234,1
1235,1
1236,2
1237,0
1238,2
1239,1
1240,2
1241,0
1242,0
1243,0
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,3
1257,2
1258,2
1259,1
1260,1
1261,0
1262,0
1263,0
1264,1
1265,0
1266,0
1267,3
1268,1
1269,2
1270,1
1271,1
1272,1
1273,2
1274,0
1275,1
1276,0
1277,1
1278,0
1279,1
1280,0
1281,1
1282,0
1283,1
1284,0
1285,0
1286,2
1287,1
1288,1
1289,1
1290,2
1291,1
1292,0
1293,3
1294,1
1295,0
1296,2
1297,2
1298,2
1299,0
1300,1
1301,0
1302,3
1303,3
1304,1
1305,1
1306,0
1307,0
1308,3
1309,3
1310,0
1311,1
1312,2
1313,1
1314,0
1315,0
1316,1
1317,2
1318,1
1319,1
1320,1
1321,1
1322,0
1323,0
1324,0
1325,0
1326,1
1327,3
1328,1
1329,3
1330,0
1331,4
1332,2
1333,2
1334,1
1335,1
1336,1
1337,0
1338,0
1339,0
1340,1
1341,2
1342,1
1343,1
1344,2
1345,0
1346,1
1347,1
1348,3
1349,3
1350,1
1351,1
1352,3
1353,2
1354,3
1355,2
1356,2
1357,1
1358,1
1359,0
1360,0
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,3
1368,1
1369,0
1370,1
1371,2
1372,1
1373,1
1374,1
1375,0
1376,1
1377,3
1378,2
1379,1
1380,1
1381,1
1382,1
1383,0
1384,1
1385,2
1386,1
1387,2
1388,3
1389,0
1390,2
1391,1
1392,1
1393,1
1394,2
1395,3
1396,0
1397,1
1398,1
1399,0
1400,1
1401,1
1402,3
1403,1
1404,1
1405,1
1406,0
1407,3
1408,0
1409,0
1410,0
1411,1
1412,0
1413,1
1414,1
1415,0
1416,1
1417,3
1418,0
1419,0
1420,1
1421,0
1422,3
1423,0
1424,1
1425,0
1426,1
1427,1
1428,1
1429,0
1430,0
1431,1
1432,0
1433,1
1434,0
1435,0
1436,1
1437,2
1438,1
1439,3
1440,0
1441,1
1442,1
1443,1
1444,0
1445,1
1446,3
1447,0
1448,1
1449,1
1450,1
1451,1
1452,3
1453,1
1454,0
1455,2
1456,0
1457,0
1458,2
1459,0
1460,2
1461,0
1462,0
1463,3
1464,1
1465,2
1466,1
1467,3
1468,2
1469,0
1470,2
1471,3
1472,0
1473,3
1474,3
1475,1
1476,2
1477,0
1478,0
1479,1
1480,1
1481,0
1482,1
1483,1
1484,3
1485,0
1486,1
1487,0
1488,1
1489,1
1490,3
1491,1
1492,1
1493,1
1494,0
1495,1
1496,0
1497,0
1498,3
1499,3
1500,1
1501,2
1502,0
1503,1
1504,1
1505,3
1506,1
1507,2
1508,0
1509,0
1510,0
1511,3
1512,1
1513,0
1514,2
1515,3
1516,1
1517,1
1518,0
1519,1
1520,2
1521,1
1522,0
1523,1
1524,0
1525,0
1526,0
1527,0
1528,3
1529,2
1530,0
1531,3
1532,1
1533,2
1534,1
1535,1
1536,2
1537,1
1538,3
1539,0
1540,0
1541,1
1542,2
1543,3
1544,1
1545,0
1546,1
1547,0
1548,3
1549,0
1550,0
1551,0
1552,1
1553,1
1554,3
1555,0
1556,1
1557,1
1558,2
1559,1
1560,1
1561,0
1562,3
1563,1
1564,1
1565,0
1566,3
1567,1
1568,2
1569,3
1570,3
1571,2
1572,1
1573,1
1574,3
1575,1
1576,0
1577,2
1578,1
1579,0
1580,0
1581,0
1582,0
1583,1
1584,0
1585,2
1586,0
1587,0
1588,0
1589,1
1590,3
1591,3
1592,0
1593,1
1594,3
1595,0
1596,1
1597,1
1598,3
1599,0
1600,1
1601,2
1602,0
1603,1
1604,1
1605,2
1606,4
1607,0
1608,0
1609,0
1610,1
1611,0
1612,0
1613,0
1614,1
1615,2
1616,2
1617,0
1618,1
1619,0
1620,1
1621,2
1622,0
1623,0
1624,1
1625,0
1626,0
1627,0
1628,1
1629,0
1630,3
1631,2
1632,1
1633,0
1634,1
1635,1
1636,0
1637,3
1638,3
1639,1
1640,1
1641,2
1642,2
1643,2
1644,3
1645,2
1646,1
1647,0
1648,3
1649,1
1650,2
1651,1
1652,2
1653,1
1654,1
1655,3
1656,3
1657,7
1658,1
1659,0
1660,0
1661,0
1662,1
1663,1
1664,0
1665,1
1666,1
1667,0
1668,1
1669,1
1670,2
1671,1
1672,1
1673,0
1674,0
1675,0
1676,3
1677,3
1678,3
1679,0
1680,1
1681,0
1682,4
1683,0
1684,1
1685,1
1686,0
1687,0
1688,1
1689,1
1690,2
1691,1
1692,0
1693,1
1694,0
1695,0
1696,3
1697,3
1698,0
1699,2
1700,0
1701,3
1702,1
1703,3
1704,4
1705,2
1706,0
1707,3
1708,1
1709,3
1710,0
1711,3
1712,2
1713,0
1714,1
1715,3
1716,1
1717,0
1718,1
1719,1
1720,0
1721,0
1722,0
1723,1
1724,0
1725,0
1726,1
1727,3
1728,2
1729,3
1730,0
1731,3
1732,0
1733,3
1734,1
1735,1
1736,2
1737,1
1738,2
1739,1
1740,1
1741,1
1742,1
1743,1
1744,0
1745,2
1746,1
1747,1
1748,0
1749,2
1750,0
1751,1
1752,0
1753,1
1754,1
1755,0
1756,3
1757,3
1758,2
1759,2
1760,2
1761,3
1762,0
1763,0
1764,2
1765,2
1766,1
1767,1
1768,3
1769,0
1770,0
1771,3
1772,0
1773,2
1774,0
1775,2
1776,2
1777,0
1778,3
1779,0
1780,1
1781,3
1782,1
1783,1
1784,1
1785,1
1786,3
1787,1
1788,1
1789,3
1790,2
1791,2
1792,0
1793,0
1794,0
1795,2
1796,2
1797,2
1798,2
1799,0
1800,1
1801,1
1802,1
1803,3
1804,0
1805,0
1806,2
1807,2
1808,0
1809,1
1810,0
1811,0
1812,0
1813,1
1814,1
1815,1
1816,2
1817,1
1818,4
1819,1
1820,0
1821,1
1822,3
1823,1
1824,1
1825,3
1826,3
1827,3
1828,0
1829,1
1830,1
1831,0
1832,0
1833,1
1834,3
1835,0
1836,1
1837,0
1838,2
1839,3
1840,0
1841,1
1842,1
1843,3
1844,2
1845,0
1846,1
1847,2
1848,0
1849,1
1850,2
1851,1
1852,3
1853,1
1854,1
1855,1
1856,0
1857,1
1858,2
1859,1
1860,0
1861,0
1862,1
1863,2
1864,2
1865,2
1866,2
1867,0
1868,1
1869,1
1870,1
1871,3
1872,1
1873,1
1874,0
1875,1
1876,1
1877,1
1878,1
1879,2
1880,0
1881,0
1882,1
1883,1
1884,1
1885,2
1886,2
1887,0
1888,1
1889,1
1890,2
1891,0
1892,0
1893,2
1894,0
1895,0
1896,0
1897,1
1898,0
1899,1
1900,0
1901,1
1902,0
1903,3
1904,1
1905,2
1906,0
1907,3
1908,1
1909,3
1910,0
1911,0
1912,0
1913,1
1914,0
1915,0
1916,3
1917,3
1918,3
1919,1
1920,1
1921,2
1922,1
1923,0
1924,1
1925,1
1926,1
1927,1
1928,0
1929,3
1930,0
1931,0
1932,2
1933,0
1934,3
1935,1
1936,2
1937,3
1938,0
1939,3
1940,3
1941,2
1942,2
1943,0
1944,2
1945,3
1946,1
1947,0
1948,1
1949,0
1950,2
1951,0
1952,1
1953,1
1954,0
1955,0
1956,0
1957,2
1958,1
1959,1
1960,1
1961,3
1962,1
1963,0
1964,2
1965,1
1966,0
1967,3
1968,3
1969,3
1970,3
1971,0
1972,1
1973,1
1974,1
1975,0
1976,1
1977,0
1978,1
1979,0
1980,0
1981,3
1982,0
1983,1
1984,0
1985,3
1986,3
1987,2
1988,0
1989,0
1990,3
1991,0
1992,0
1993,2
1994,0
1995,3
1996,0
1997,1
1998,0
1999,2
2000,0
2001,2
2002,0
2003,1
2004,0
2005,0
2006,0
2007,0
2008,0
2009,1
2010,1
2011,0
2012,0
2013,1
2014,1
2015,1
2016,0
2017,0
2018,1
2019,0
2020,0
2021,1
2022,3
2023,3
2024,1
2025,0
2026,2
2027,3
2028,2
2029,0
2030,3
2031,0
2032,0
2033,0
2034,2
2035,1
2036,1
2037,0
2038,1
2039,0
2040,0
2041,4
2042,1
2043,0
2044,2
2045,1
2046,2
2047,1
2048,0
2049,2
2050,1
2051,2
2052,1
2053,1
2054,1
2055,0
2056,0
2057,3
2058,0
2059,0
2060,3
2061,3
2062,3
2063,1
2064,0
2065,2
2066,0
2067,2
2068,3
2069,3
2070,1
2071,4
2072,2
2073,0
2074,1
2075,0
2076,1
2077,0
2078,3
2079,0
2080,2
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,2
2088,1
2089,0
2090,0
2091,2
2092,2
2093,2
2094,3
2095,0
2096,0
2097,1
2098,1
2099,1
2100,3
2101,3
2102,0
2103,0
2104,1
2105,3
2106,0
2107,3
2108,1
2109,1
2110,1
2111,1
2112,1
2113,3
2114,2
2115,2
2116,1
2117,2
2118,0
2119,1
2120,1
2121,0
2122,1
2123,1
2124,0
2125,1
2126,1
2127,1
2128,2
2129,1
2130,2
2131,0
2132,3
2133,1
2134,3
2135,0
2136,0
2137,1
2138,1
2139,1
2140,0
2141,2
2142,0
2143,1
2144,1
2145,1
2146,3
2147,0
2148,1
2149,0
2150,1
2151,0
2152,2
2153,2
2154,3
2155,0
2156,3
2157,3
2158,2
2159,1
2160,0
2161,1
2162,1
2163,1
2164,0
2165,1
2166,0
2167,1
2168,1
2169,1
2170,0
2171,3
2172,1
2173,0
2174,0
2175,2
2176,1
2177,3
2178,0
2179,0
2180,3
2181,1
2182,2
2183,0
2184,0
2185,2
2186,0
2187,1
2188,2
2189,0
2190,2
2191,1
2192,0
2193,1
2194,0
2195,3
2196,0
2197,3
2198,3
2199,3
2200,1
2201,1
2202,2
2203,2
2204,0
2205,1
2206,0
2207,0
2208,1
2209,1
2210,0
2211,1
2212,0
2213,1
2214,0
2215,0
2216,1
2217,1
2218,1
2219,0
2220,1
2221,1
2222,1
2223,0
2224,1
2225,1
2226,1
2227,1
2228,3
2229,2
2230,1
2231,2
2232,0
2233,0
2234,2
2235,0
2236,1
2237,0
2238,0
2239,0
2240,2
2241,0
2242,0
2243,0
2244,1
2245,2
2246,2
2247,3
2248,1
2249,3
2250,2
2251,2
2252,1
2253,2
2254,0
2255,1
2256,0
2257,3
2258,3
2259,2
2260,1
2261,0
2262,1
2263,2
2264,2
2265,4
2266,0
2267,3
2268,1
2269,0
2270,1
2271,1
2272,0
2273,0
2274,0
2275,1
2276,0
2277,1
2278,0
2279,1
2280,2
2281,0
2282,0
2283,0
2284,0
2285,2
2286,0
2287,0
2288,0
2289,1
2290,1
2291,3
2292,0
2293,0
2294,1
2295,0
2296,1
2297,0
2298,1
2299,1
2300,1
2301,0
2302,0
2303,0
2304,1
2305,3
2306,0
2307,1
2308,3
2309,1
2310,0
2311,1
2312,1
2313,3
2314,0
2315,0
2316,0
2317,1
2318,3
2319,1
2320,0
2321,1
2322,1
2323,1
2324,3
2325,3
2326,1
2327,0
2328,1
2329,1
2330,0
2331,1
2332,2
2333,1
2334,1
2335,1
2336,0
2337,1
2338,1
2339,1
2340,0
2341,0
2342,1
2343,0
2344,2
2345,0
2346,2
2347,0
2348,0
2349,1
2350,0
2351,1
2352,1
2353,2
2354,0
2355,3
2356,1
2357,2
2358,1
2359,1
2360,1
2361,1
2362,0
2363,1
2364,1
2365,0
2366,0
2367,0
2368,0
2369,2
2370,1
2371,1
2372,2
2373,0
2374,2
2375,3
2376,1
2377,0
2378,2
2379,1
2380,1
2381,2
2382,4
2383,0
2384,0
2385,2
2386,0
2387,3
2388,0
2389,2
2390,3
2391,1
2392,1
2393,3
2394,0
2395,0
2396,1
2397,3
2398,1
2399,1
2400,1
2401,0
2402,2
2403,1
2404,0
2405,1
2406,2
2407,1
2408,2
2409,1
2410,0
2411,1
2412,1
2413,1
2414,1
2415,1
2416,0
2417,1
2418,1
2419,4
2420,0
2421,1
2422,1
2423,0
2424,0
2425,3
2426,1
2427,1
2428,0
2429,3
2430,3
2431,2
2432,0
2433,1
2434,3
2435,3
2436,0
2437,0
2438,1
2439,0
2440,1
2441,1
2442,0
2443,2
2444,3
2445,1
2446,1
2447,3
2448,2
2449,2
2450,1
2451,3
2452,1
2453,1
2454,1
2455,1
2456,0
2457,0
2458,2
2459,0
2460,0
2461,0
2462,1
2463,3
2464,2
2465,0
2466,0
2467,0
2468,2
2469,0
2470,2
2471,1
2472,0
2473,1
2474,2
2475,0
2476,3
2477,0
2478,2
2479,0
2480,2
2481,1
2482,1
2483,1
2484,1
2485,1
2486,0
2487,2
2488,3
2489,1
2490,3
2491,1
2492,3
2493,3
2494,1
2495,0
2496,1
2497,1
2498,1
2499,1
2500,2
2501,2
2502,0
2503,2
2504,3
2505,0
2506,0
2507,0
2508,0
2509,1
2510,0
2511,0
2512,0
2513,2
2514,0
2515,1
2516,0
2517,2
2518,1
2519,1
2520,0
2521,0
2522,1
2523,0
2524,1
2525,1
2526,1
2527,1
2528,1
2529,0
2530,1
2531,0
2532,3
2533,0
2534,0
2535,1
2536,0
2537,3
2538,0
2539,0
2540,0
2541,1
2542,3
2543,0
2544,2
2545,0
2546,1
2547,1
2548,0
2549,2
2550,1
2551,2
2552,1
2553,1
2554,2
2555,0
2556,2
2557,1
2558,1
2559,0
2560,2
2561,3
2562,2
2563,1
2564,0
2565,0
2566,1
2567,1
2568,0
2569,1
2570,2
2571,1
2572,0
2573,3
2574,1
2575,0
2576,1
2577,1
2578,0
2579,0
2580,3
2581,2
2582,0
2583,1
2584,1
2585,1
2586,1
2587,0
2588,3
2589,0
2590,1
2591,0
2592,0
2593,1
2594,2
2595,1
2596,2
2597,0
2598,1
2599,2
2600,0
2601,1
2602,0
2603,1
2604,3
2605,3
2606,0
2607,0
2608,2
2609,0
2610,3
2611,2
2612,0
2613,0
2614,3
2615,1
2616,1
2617,3
2618,2
2619,2
2620,0
2621,0
2622,0
2623,2
2624,1
2625,0
2626,1
2627,0
2628,1
2629,1
2630,1
2631,2
2632,0
2633,2
2634,3
2635,0
2636,3
2637,1
2638,1
2639,3
2640,1
2641,2
2642,1
2643,1
2644,1
2645,0
2646,0
2647,1
2648,3
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,1
2656,1
2657,0
2658,3
2659,1
2660,1
2661,0
2662,1
2663,2
2664,1
2665,1
2666,1
2667,1
2668,1
2669,4
2670,0
2671,0
2672,0
2673,0
2674,0
2675,1
2676,1
2677,2
2678,2
2679,0
2680,0
2681,0
2682,1
2683,1
2684,3
2685,1
2686,2
2687,0
2688,1
2689,0
2690,1
2691,3
2692,1
2693,1
2694,1
2695,2
2696,3
2697,0
2698,1
2699,0
2700,2
2701,1
2702,1
2703,3
2704,3
2705,0
2706,1
2707,0
2708,1
2709,1
2710,3
2711,1
2712,1
2713,0
2714,3
2715,3
2716,0
2717,1
2718,0
2719,1
2720,1
2721,0
2722,3
2723,2
2724,3
2725,2
2726,1
2727,1
2728,0
2729,0
2730,0
2731,2
2732,1
2733,1
2734,1
2735,2
2736,2
2737,2
2738,0
2739,0
2740,3
2741,0
2742,3
2743,3
2744,1
2745,0
2746,1
2747,1
2748,1
2749,0
2750,3
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,0
2758,3
2759,1
2760,0
2761,0
2762,0
2763,1
2764,0
2765,2
2766,2
2767,1
2768,3
2769,1
2770,3
2771,0
2772,1
2773,0
2774,1
2775,0
2776,3
2777,2
2778,2
2779,1
2780,0
2781,3
2782,2
2783,0
2784,3
2785,0
2786,0
2787,2
2788,2
2789,0
2790,0
2791,0
2792,3
2793,1
2794,2
2795,1
2796,1
2797,0
2798,1
2799,1
2800,1
2801,1
2802,1
2803,2
2804,3
2805,3
2806,0
2807,0
2808,1
2809,0
2810,0
2811,0
2812,0
2813,0
2814,1
2815,1
2816,1
2817,1
2818,1
2819,2
2820,0
2821,0
2822,1
2823,2
2824,2
2825,3
2826,1
2827,1
2828,1
2829,2
2830,1
2831,0
2832,3
2833,0
2834,0
2835,1
2836,1
2837,1
2838,3
2839,3
2840,0
2841,3
2842,1
2843,1
2844,0
2845,2
2846,3
2847,1
2848,3
2849,1
2850,1
2851,3
2852,2
2853,0
2854,1
2855,1
2856,1
2857,1
2858,2
2859,1
2860,0
2861,1
2862,0
2863,2
2864,0
2865,0
2866,1
2867,0
2868,0
2869,0
2870,1
2871,1
2872,1
2873,3
2874,1
2875,1
2876,3
2877,3
2878,1
2879,0
2880,3
2881,0
2882,1
2883,3
2884,1
2885,0
2886,0
2887,1
2888,1
2889,0
2890,1
2891,2
2892,1
2893,1
2894,3
2895,3
2896,0
2897,1
2898,1
2899,3
2900,1
2901,1
2902,3
2903,1
2904,1
2905,1
2906,0
2907,2
2908,0
2909,2
2910,3
2911,0
2912,1
2913,3
2914,1
2915,0
2916,3
2917,1
2918,3
2919,1
2920,1
2921,0
2922,0
2923,2
2924,1
2925,2
2926,3
2927,1
2928,1
2929,2
2930,3
2931,3
2932,1
2933,2
2934,0
2935,0
2936,3
2937,1
2938,3
2939,1
2940,1
2941,0
2942,2
2943,0
2944,2
2945,1
2946,2
2947,3
2948,3
2949,1
2950,0
2951,1
2952,3
2953,0
2954,1
2955,2
2956,0
2957,1
2958,1
2959,0
2960,1
2961,1
2962,3
2963,0
2964,0
2965,2
2966,2
2967,1
2968,3
2969,1
2970,0
2971,2
2972,0
2973,2
2974,1
2975,1
2976,0
2977,1
2978,0
2979,1
2980,2
2981,0
2982,1
2983,1
2984,1
2985,2
2986,2
2987,0
2988,0
2989,2
2990,1
2991,0
2992,3
2993,2
2994,1
2995,2
2996,3
2997,3
