id,y
1044,3
1045,4
1046,0
1047,1
1048,3
1049,1
1050,0
1051,1
1052,0
1053,3
1054,3
1055,0
1056,5
1057,3
1058,0
1059,4
1060,2
1061,3
1062,1
1063,1
1064,3
1065,0
1066,0
1067,0
1068,0
1069,3
1070,1
1071,1
1072,3
1073,2
1074,1
1075,0
1076,3
1077,3
1078,4
1079,1
1080,2
1081,3
1082,2
1083,1
1084,2
1085,4
1086,5
1087,0
1088,1
1089,5
1090,3
1091,3
1092,1
1093,1
1094,1
1095,4
1096,2
1097,2
1098,0
1099,4
1100,1
1101,3
1102,0
1103,1
1104,4
1105,1
1106,2
1107,3
1108,0
1109,3
1110,3
1111,3
1112,4
1113,3
1114,3
1115,3
1116,1
1117,3
1118,4
1119,1
1120,1
1121,4
1122,3
1123,2
1124,4
1125,0
1126,4
1127,1
1128,0
1129,2
1130,4
1131,3
1132,1
1133,1
1134,1
1135,7
1136,1
1137,4
1138,0
1139,4
1140,0
1141,3
1142,3
1143,1
1144,1
1145,4
1146,2
1147,1
1148,4
1149,1
1150,3
1151,0
1152,1
1153,4
1154,1
1155,1
1156,4
1157,2
1158,3
1159,1
1160,1
1161,3
1162,1
1163,2
1164,0
1165,2
1166,4
1167,2
1168,2
1169,4
1170,0
1171,4
1172,0
1173,1
1174,4
1175,3
1176,2
1177,4
1178,7
1179,2
1180,1
1181,1
1182,0
1183,1
1184,1
1185,4
1186,4
1187,3
1188,3
1189,1
1190,3
1191,3
1192,1
1193,4
1194,0
1195,0
1196,1
1197,3
1198,4
1199,1
1200,1
1201,3
1202,4
1203,1
1204,1
1205,2
1206,2
1207,2
1208,1
1209,0
1210,1
1211,4
1212,0
1213,2
1214,1
1215,2
1216,3
1217,1
1218,0
1219,3
1220,3
1221,4
1222,4
1223,0
1224,3
1225,2
1226,3
1227,0
1228,3
1229,1
1230,1
1231,1
1232,0
1233,2
1234,0
1235,1
1236,3
1237,3
1238,3
1239,1
1240,4
1241,0
1242,3
1243,1
1244,3
1245,3
1246,0
1247,1
1248,1
1249,0
1250,1
1251,1
1252,0
1253,1
1254,1
1255,1
1256,2
1257,3
1258,4
1259,3
1260,2
1261,2
1262,0
1263,0
1264,1
1265,3
1266,3
1267,4
1268,1
1269,4
1270,1
1271,1
1272,3
1273,2
1274,3
1275,3
1276,7
1277,1
1278,0
1279,1
1280,0
1281,5
1282,2
1283,4
1284,0
1285,3
1286,2
1287,1
1288,1
1289,0
1290,2
1291,1
1292,0
1293,2
1294,1
1295,0
1296,3
1297,0
1298,2
1299,1
1300,3
1301,3
1302,4
1303,4
1304,0
1305,3
1306,3
1307,2
1308,4
1309,4
1310,4
1311,0
1312,2
1313,3
1314,4
1315,0
1316,0
1317,4
1318,1
1319,4
1320,3
1321,1
1322,0
1323,2
1324,1
1325,2
1326,1
1327,2
1328,4
1329,3
1330,0
1331,4
1332,3
1333,2
1334,0
1335,1
1336,2
1337,3
1338,4
1339,0
1340,1
1341,4
1342,0
1343,3
1344,4
1345,0
1346,1
1347,1
1348,1
1349,3
1350,3
1351,1
1352,4
1353,4
1354,2
1355,2
1356,3
1357,1
1358,1
1359,1
1360,4
1361,3
1362,4
1363,1
1364,4
1365,1
1366,0
1367,2
1368,0
1369,3
1370,1
1371,2
1372,1
1373,1
1374,0
1375,3
1376,2
1377,3
1378,3
1379,1
1380,0
1381,3
1382,1
1383,0
1384,3
1385,4
1386,1
1387,4
1388,3
1389,1
1390,1
1391,1
1392,0
1393,3
1394,1
1395,4
1396,4
1397,3
1398,0
1399,0
1400,3
1401,3
1402,3
1403,1
1404,3
1405,4
1406,0
1407,1
1408,4
1409,2
1410,0
1411,3
1412,2
1413,1
1414,1
1415,2
1416,1
1417,4
1418,0
1419,0
1420,1
1421,2
1422,2
1423,4
1424,2
1425,0
1426,3
1427,1
1428,1
1429,0
1430,0
1431,3
1432,3
1433,1
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,2
1441,1
1442,1
1443,3
1444,0
1445,3
1446,0
1447,1
1448,1
1449,2
1450,2
1451,0
1452,3
1453,1
1454,2
1455,4
1456,0
1457,0
1458,3
1459,0
1460,4
1461,2
1462,7
1463,3
1464,0
1465,2
1466,1
1467,3
1468,4
1469,3
1470,1
1471,2
1472,4
1473,4
1474,3
1475,0
1476,2
1477,5
1478,0
1479,1
1480,3
1481,2
1482,1
1483,5
1484,4
1485,5
1486,0
1487,3
1488,1
1489,1
1490,2
1491,1
1492,1
1493,1
1494,0
1495,3
1496,1
1497,1
1498,0
1499,4
1500,1
1501,4
1502,3
1503,1
1504,0
1505,2
1506,1
1507,2
1508,1
1509,0
1510,2
1511,3
1512,0
1513,2
1514,4
1515,3
1516,3
1517,0
1518,0
1519,1
1520,3
1521,4
1522,3
1523,2
1524,4
1525,4
1526,2
1527,4
1528,2
1529,1
1530,2
1531,3
1532,3
1533,0
1534,3
1535,3
1536,3
1537,1
1538,3
1539,2
1540,4
1541,1
1542,4
1543,5
1544,0
1545,7
1546,0
1547,0
1548,2
1549,2
1550,2
1551,2
1552,3
1553,0
1554,0
1555,3
1556,3
1557,1
1558,2
1559,3
1560,1
1561,2
1562,3
1563,1
1564,5
1565,2
1566,4
1567,3
1568,0
1569,3
1570,4
1571,3
1572,3
1573,2
1574,2
1575,4
1576,2
1577,3
1578,3
1579,4
1580,0
1581,3
1582,3
1583,3
1584,0
1585,3
1586,2
1587,3
1588,0
1589,0
1590,4
1591,2
1592,0
1593,1
1594,4
1595,0
1596,0
1597,1
1598,3
1599,4
1600,1
1601,2
1602,3
1603,0
1604,0
1605,4
1606,3
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,1
1614,3
1615,5
1616,2
1617,0
1618,1
1619,3
1620,2
1621,2
1622,5
1623,3
1624,1
1625,3
1626,5
1627,0
1628,4
1629,0
1630,0
1631,2
1632,2
1633,1
1634,1
1635,1
1636,0
1637,0
1638,4
1639,3
1640,4
1641,2
1642,3
1643,3
1644,2
1645,4
1646,0
1647,3
1648,4
1649,4
1650,3
1651,1
1652,4
1653,1
1654,1
1655,1
1656,3
1657,3
1658,3
1659,1
1660,3
1661,3
1662,2
1663,2
1664,3
1665,1
1666,1
1667,0
1668,7
1669,1
1670,3
1671,1
1672,1
1673,0
1674,2
1675,0
1676,4
1677,1
1678,3
1679,3
1680,1
1681,0
1682,4
1683,4
1684,4
1685,1
1686,4
1687,2
1688,1
1689,3
1690,2
1691,3
1692,4
1693,3
1694,1
1695,0
1696,2
1697,1
1698,7
1699,4
1700,0
1701,1
1702,1
1703,3
1704,4
1705,5
1706,0
1707,3
1708,2
1709,1
1710,3
1711,0
1712,5
1713,7
1714,4
1715,3
1716,3
1717,0
1718,1
1719,3
1720,2
1721,2
1722,1
1723,3
1724,2
1725,3
1726,3
1727,2
1728,5
1729,4
1730,0
1731,3
1732,0
1733,3
1734,4
1735,1
1736,3
1737,1
1738,3
1739,2
1740,3
1741,1
1742,4
1743,1
1744,1
1745,4
1746,3
1747,3
1748,0
1749,0
1750,1
1751,1
1752,3
1753,3
1754,3
1755,1
1756,0
1757,4
1758,1
1759,5
1760,0
1761,0
1762,0
1763,2
1764,2
1765,0
1766,3
1767,0
1768,3
1769,0
1770,2
1771,4
1772,0
1773,2
1774,2
1775,3
1776,4
1777,0
1778,7
1779,1
1780,3
1781,0
1782,1
1783,0
1784,1
1785,3
1786,2
1787,4
1788,1
1789,2
1790,0
1791,2
1792,2
1793,4
1794,0
1795,4
1796,5
1797,5
1798,3
1799,0
1800,3
1801,0
1802,3
1803,2
1804,1
1805,2
1806,4
1807,4
1808,4
1809,1
1810,1
1811,0
1812,0
1813,4
1814,3
1815,1
1816,2
1817,4
1818,2
1819,0
1820,1
1821,0
1822,3
1823,1
1824,4
1825,0
1826,2
1827,3
1828,3
1829,1
1830,4
1831,0
1832,0
1833,0
1834,4
1835,0
1836,1
1837,4
1838,1
1839,0
1840,4
1841,0
1842,1
1843,4
1844,5
1845,0
1846,3
1847,2
1848,4
1849,3
1850,2
1851,1
1852,3
1853,1
1854,1
1855,0
1856,2
1857,1
1858,2
1859,0
1860,0
1861,3
1862,5
1863,3
1864,0
1865,2
1866,3
1867,0
1868,3
1869,1
1870,3
1871,3
1872,1
1873,2
1874,3
1875,3
1876,0
1877,0
1878,1
1879,2
1880,1
1881,2
1882,1
1883,1
1884,1
1885,2
1886,3
1887,0
1888,1
1889,2
1890,3
1891,4
1892,0
1893,1
1894,0
1895,0
1896,2
1897,4
1898,4
1899,3
1900,3
1901,1
1902,0
1903,3
1904,3
1905,2
1906,3
1907,3
1908,3
1909,4
1910,0
1911,4
1912,1
1913,3
1914,5
1915,2
1916,2
1917,3
1918,3
1919,0
1920,1
1921,4
1922,4
1923,3
1924,3
1925,2
1926,4
1927,5
1928,3
1929,3
1930,2
1931,3
1932,5
1933,0
1934,4
1935,1
1936,4
1937,2
1938,0
1939,2
1940,4
1941,2
1942,1
1943,2
1944,2
1945,3
1946,1
1947,4
1948,1
1949,4
1950,4
1951,0
1952,1
1953,3
1954,5
1955,3
1956,4
1957,0
1958,3
1959,1
1960,1
1961,3
1962,1
1963,0
1964,2
1965,1
1966,0
1967,3
1968,4
1969,4
1970,4
1971,0
1972,1
1973,1
1974,1
1975,1
1976,4
1977,1
1978,0
1979,0
1980,0
1981,3
1982,4
1983,3
1984,3
1985,3
1986,3
1987,2
1988,3
1989,2
1990,2
1991,0
1992,1
1993,2
1994,2
1995,3
1996,2
1997,2
1998,1
1999,1
2000,2
2001,2
2002,3
2003,0
2004,4
2005,4
2006,0
2007,4
2008,0
2009,1
2010,4
2011,0
2012,0
2013,1
2014,3
2015,3
2016,1
2017,0
2018,4
2019,0
2020,3
2021,0
2022,3
2023,5
2024,4
2025,3
2026,4
2027,2
2028,4
2029,3
2030,0
2031,4
2032,0
2033,3
2034,3
2035,3
2036,3
2037,0
2038,1
2039,0
2040,2
2041,3
2042,2
2043,0
2044,5
2045,4
2046,3
2047,1
2048,0
2049,3
2050,3
2051,2
2052,1
2053,1
2054,1
2055,0
2056,0
2057,3
2058,4
2059,4
2060,3
2061,0
2062,4
2063,1
2064,3
2065,0
2066,5
2067,1
2068,2
2069,2
2070,1
2071,2
2072,2
2073,5
2074,4
2075,3
2076,1
2077,4
2078,4
2079,2
2080,2
2081,2
2082,1
2083,2
2084,1
2085,2
2086,0
2087,4
2088,1
2089,4
2090,1
2091,3
2092,3
2093,4
2094,4
2095,0
2096,4
2097,4
2098,0
2099,3
2100,3
2101,3
2102,5
2103,2
2104,0
2105,3
2106,2
2107,3
2108,3
2109,3
2110,1
2111,2
2112,0
2113,4
2114,2
2115,0
2116,0
2117,2
2118,0
2119,4
2120,1
2121,0
2122,0
2123,1
2124,3
2125,2
2126,1
2127,4
2128,2
2129,0
2130,4
2131,0
2132,1
2133,5
2134,4
2135,1
2136,0
2137,1
2138,3
2139,4
2140,0
2141,2
2142,2
2143,2
2144,1
2145,3
2146,3
2147,0
2148,2
2149,3
2150,3
2151,0
2152,0
2153,3
2154,4
2155,1
2156,3
2157,3
2158,1
2159,0
2160,2
2161,0
2162,0
2163,1
2164,3
2165,4
2166,2
2167,1
2168,2
2169,1
2170,3
2171,3
2172,3
2173,4
2174,4
2175,3
2176,1
2177,3
2178,2
2179,3
2180,4
2181,3
2182,2
2183,1
2184,4
2185,3
2186,3
2187,3
2188,2
2189,0
2190,2
2191,1
2192,1
2193,1
2194,2
2195,0
2196,0
2197,2
2198,1
2199,3
2200,0
2201,1
2202,2
2203,2
2204,2
2205,1
2206,4
2207,0
2208,0
2209,2
2210,0
2211,0
2212,2
2213,0
2214,1
2215,1
2216,3
2217,3
2218,1
2219,3
2220,1
2221,1
2222,3
2223,3
2224,0
2225,5
2226,4
2227,1
2228,3
2229,2
2230,0
2231,3
2232,0
2233,1
2234,3
2235,0
2236,1
2237,3
2238,0
2239,0
2240,1
2241,7
2242,0
2243,0
2244,0
2245,1
2246,3
2247,2
2248,1
2249,2
2250,3
2251,2
2252,1
2253,2
2254,3
2255,0
2256,0
2257,2
2258,2
2259,3
2260,0
2261,4
2262,1
2263,0
2264,4
2265,3
2266,7
2267,1
2268,1
2269,0
2270,1
2271,4
2272,7
2273,2
2274,0
2275,3
2276,3
2277,1
2278,0
2279,1
2280,4
2281,2
2282,0
2283,0
2284,1
2285,4
2286,0
2287,4
2288,0
2289,0
2290,0
2291,4
2292,3
2293,0
2294,4
2295,0
2296,1
2297,3
2298,3
2299,4
2300,0
2301,4
2302,3
2303,0
2304,1
2305,3
2306,0
2307,1
2308,4
2309,1
2310,7
2311,0
2312,1
2313,3
2314,0
2315,3
2316,0
2317,1
2318,2
2319,1
2320,3
2321,2
2322,1
2323,1
2324,3
2325,4
2326,2
2327,2
2328,1
2329,1
2330,0
2331,2
2332,2
2333,1
2334,3
2335,4
2336,4
2337,0
2338,0
2339,0
2340,0
2341,4
2342,2
2343,0
2344,4
2345,0
2346,4
2347,0
2348,4
2349,3
2350,0
2351,1
2352,3
2353,2
2354,0
2355,3
2356,1
2357,2
2358,3
2359,5
2360,3
2361,0
2362,3
2363,1
2364,4
2365,0
2366,4
2367,3
2368,0
2369,5
2370,3
2371,5
2372,3
2373,0
2374,4
2375,2
2376,2
2377,5
2378,3
2379,3
2380,1
2381,2
2382,4
2383,2
2384,1
2385,1
2386,3
2387,2
2388,0
2389,2
2390,4
2391,0
2392,1
2393,3
2394,3
2395,3
2396,2
2397,3
2398,3
2399,1
2400,0
2401,0
2402,3
2403,3
2404,0
2405,1
2406,2
2407,3
2408,2
2409,3
2410,3
2411,1
2412,7
2413,0
2414,3
2415,1
2416,3
2417,3
2418,3
2419,4
2420,4
2421,3
2422,1
2423,0
2424,3
2425,2
2426,1
2427,1
2428,2
2429,2
2430,3
2431,3
2432,2
2433,0
2434,3
2435,3
2436,3
2437,0
2438,1
2439,0
2440,1
2441,1
2442,4
2443,4
2444,1
2445,4
2446,3
2447,4
2448,2
2449,0
2450,2
2451,3
2452,1
2453,1
2454,1
2455,3
2456,1
2457,4
2458,4
2459,4
2460,0
2461,2
2462,0
2463,2
2464,2
2465,0
2466,1
2467,2
2468,3
2469,3
2470,2
2471,0
2472,3
2473,3
2474,3
2475,3
2476,2
2477,2
2478,3
2479,3
2480,2
2481,0
2482,0
2483,1
2484,1
2485,1
2486,0
2487,3
2488,3
2489,1
2490,2
2491,1
2492,4
2493,1
2494,0
2495,0
2496,1
2497,0
2498,1
2499,1
2500,2
2501,1
2502,4
2503,3
2504,2
2505,4
2506,3
2507,7
2508,0
2509,0
2510,5
2511,3
2512,2
2513,4
2514,0
2515,3
2516,1
2517,1
2518,1
2519,3
2520,2
2521,4
2522,1
2523,2
2524,1
2525,1
2526,0
2527,3
2528,1
2529,1
2530,0
2531,1
2532,3
2533,0
2534,0
2535,4
2536,3
2537,2
2538,4
2539,3
2540,4
2541,3
2542,3
2543,3
2544,0
2545,3
2546,0
2547,2
2548,0
2549,3
2550,1
2551,1
2552,1
2553,3
2554,2
2555,3
2556,1
2557,1
2558,1
2559,0
2560,3
2561,4
2562,3
2563,1
2564,0
2565,2
2566,1
2567,0
2568,0
2569,0
2570,2
2571,0
2572,1
2573,4
2574,1
2575,1
2576,3
2577,0
2578,0
2579,0
2580,3
2581,4
2582,4
2583,4
2584,0
2585,0
2586,3
2587,0
2588,2
2589,3
2590,1
2591,2
2592,0
2593,3
2594,3
2595,0
2596,2
2597,2
2598,4
2599,0
2600,0
2601,3
2602,1
2603,2
2604,3
2605,5
2606,2
2607,0
2608,4
2609,1
2610,3
2611,4
2612,1
2613,1
2614,0
2615,5
2616,2
2617,4
2618,2
2619,3
2620,3
2621,4
2622,3
2623,4
2624,3
2625,0
2626,3
2627,0
2628,4
2629,0
2630,0
2631,3
2632,5
2633,3
2634,3
2635,3
2636,4
2637,4
2638,1
2639,0
2640,1
2641,3
2642,1
2643,2
2644,4
2645,4
2646,3
2647,0
2648,3
2649,0
2650,0
2651,4
2652,4
2653,1
2654,2
2655,0
2656,0
2657,5
2658,3
2659,1
2660,0
2661,1
2662,3
2663,4
2664,3
2665,0
2666,0
2667,1
2668,1
2669,4
2670,0
2671,3
2672,5
2673,3
2674,0
2675,0
2676,1
2677,4
2678,3
2679,1
2680,0
2681,4
2682,2
2683,2
2684,4
2685,1
2686,7
2687,2
2688,1
2689,3
2690,2
2691,4
2692,3
2693,4
2694,4
2695,3
2696,1
2697,2
2698,2
2699,0
2700,2
2701,1
2702,0
2703,3
2704,2
2705,4
2706,1
2707,0
2708,1
2709,1
2710,2
2711,1
2712,1
2713,0
2714,4
2715,5
2716,1
2717,3
2718,3
2719,1
2720,0
2721,0
2722,4
2723,3
2724,0
2725,2
2726,1
2727,0
2728,3
2729,7
2730,3
2731,4
2732,1
2733,1
2734,3
2735,0
2736,2
2737,2
2738,1
2739,1
2740,3
2741,4
2742,4
2743,2
2744,1
2745,0
2746,1
2747,1
2748,1
2749,2
2750,1
2751,1
2752,1
2753,1
2754,3
2755,1
2756,0
2757,0
2758,1
2759,1
2760,1
2761,0
2762,3
2763,1
2764,3
2765,3
2766,1
2767,0
2768,2
2769,1
2770,4
2771,0
2772,3
2773,3
2774,0
2775,4
2776,3
2777,3
2778,3
2779,1
2780,4
2781,0
2782,4
2783,1
2784,7
2785,0
2786,3
2787,2
2788,2
2789,0
2790,2
2791,0
2792,2
2793,4
2794,2
2795,3
2796,1
2797,0
2798,2
2799,1
2800,1
2801,5
2802,3
2803,3
2804,2
2805,2
2806,0
2807,3
2808,0
2809,0
2810,2
2811,1
2812,0
2813,0
2814,1
2815,0
2816,1
2817,0
2818,3
2819,4
2820,0
2821,2
2822,1
2823,5
2824,1
2825,2
2826,3
2827,1
2828,1
2829,4
2830,1
2831,3
2832,3
2833,0
2834,3
2835,1
2836,0
2837,2
2838,4
2839,2
2840,3
2841,3
2842,4
2843,3
2844,2
2845,3
2846,3
2847,0
2848,3
2849,1
2850,0
2851,0
2852,4
2853,0
2854,3
2855,0
2856,5
2857,1
2858,2
2859,3
2860,4
2861,3
2862,3
2863,2
2864,4
2865,0
2866,5
2867,1
2868,0
2869,0
2870,1
2871,1
2872,0
2873,2
2874,3
2875,1
2876,1
2877,5
2878,4
2879,3
2880,2
2881,0
2882,3
2883,2
2884,1
2885,4
2886,3
2887,1
2888,3
2889,3
2890,1
2891,4
2892,3
2893,1
2894,3
2895,3
2896,3
2897,0
2898,0
2899,2
2900,4
2901,1
2902,2
2903,1
2904,0
2905,0
2906,3
2907,4
2908,3
2909,2
2910,2
2911,4
2912,1
2913,2
2914,4
2915,3
2916,5
2917,0
2918,7
2919,1
2920,1
2921,3
2922,0
2923,1
2924,1
2925,1
2926,3
2927,3
2928,1
2929,4
2930,3
2931,3
2932,3
2933,4
2934,0
2935,3
2936,3
2937,1
2938,2
2939,1
2940,1
2941,2
2942,2
2943,2
2944,5
2945,3
2946,4
2947,1
2948,2
2949,1
2950,3
2951,3
2952,4
2953,4
2954,3
2955,2
2956,2
2957,3
2958,0
2959,0
2960,0
2961,1
2962,4
2963,4
2964,3
2965,2
2966,2
2967,7
2968,3
2969,1
2970,0
2971,2
2972,1
2973,2
2974,3
2975,1
2976,3
2977,1
2978,1
2979,5
2980,5
2981,1
2982,0
2983,1
2984,0
2985,3
2986,1
2987,2
2988,0
2989,2
2990,1
2991,0
2992,3
2993,5
2994,3
2995,2
2996,4
2997,2
